Callsign,FechaHora_Local,DíaSemana,Aerolinea Nombre,Origen IATA,Destino IATA,Tipo de Movimiento,RutaCompleta,Pax,Clase de vuelo regular o no regular y av. gral,Asientos_Pax,DistanciaKM,9 Modelo aeronave matricula AA2000,9 Tiempo_Vuelo_Estimado_Min,9 FechaHora_Llegada_Estimada,Clasificación SNA Movimiento
JES3051,2025-07-13 07:32:00,domingo,JetSMART Airlines,EZE,BRC,Despegue,BRC - EZE,"74,0",Regular Cabotaje,120,1310,Airbus 320neo,154.8352,2025-07-13 10:06:50,SNA - Despegue
JES3052,2025-07-08 09:41:00,martes,JetSMART Airlines,BRC,AEP,Despegue,AEP - BRC,"106,5",Regular Cabotaje,120,1337,Airbus A321,156.93920000000003,2025-07-08 12:17:56,SNA - Despegue
JES3052,2025-07-08 14:25:00,martes,JetSMART Airlines,NQN,AEP,Despegue,AEP - NQN,"106,5",Regular Cabotaje,120,996,Airbus A321,124.6728,2025-07-08 16:29:40,SNA - Despegue
JES3052,2025-07-10 23:56:00,jueves,JetSMART Airlines,BRC,EZE,Despegue,BRC - EZE,"80,5",Regular Cabotaje,120,1310,Airbus 320neo,154.8352,2025-07-11 02:30:50,SNA - Despegue
JES3052,2025-07-12 13:50:00,sábado,JetSMART Airlines,BRC,EZE,Despegue,BRC - EZE,"92,0",Regular Cabotaje,93,1310,Airbus A320,154.8352,2025-07-12 16:24:50,SNA - Despegue
JES3052,2025-07-13 10:44:00,domingo,JetSMART Airlines,BRC,AEP,Despegue,AEP - BRC,"117,0",Regular Cabotaje,120,1337,Airbus 320neo,156.93920000000003,2025-07-13 13:20:56,SNA - Despegue
JES3053,2025-07-07 20:32:00,lunes,JetSMART Airlines,AEP,BRC,Despegue,AEP - BRC,"90,0",Regular Cabotaje,93,1337,Airbus A320,156.93920000000003,2025-07-07 23:08:56,SNA - Despegue
JES3053,2025-07-09 19:22:00,miércoles,JetSMART Airlines,AEP,BRC,Despegue,AEP - BRC,"83,5",Regular Cabotaje,93,1337,Airbus A320,156.93920000000003,2025-07-09 21:58:56,SNA - Despegue
JES3053,2025-07-12 11:45:00,sábado,JetSMART Airlines,AEP,BRC,Despegue,AEP - BRC,"107,0",Regular Cabotaje,120,1337,Airbus A320,156.93920000000003,2025-07-12 14:21:56,SNA - Despegue
JES3054,2025-07-07 23:27:00,lunes,JetSMART Airlines,BRC,EZE,Despegue,BRC - EZE,"74,5",Regular Cabotaje,93,1310,Airbus A320,154.8352,2025-07-08 02:01:50,SNA - Despegue
JES3054,2025-07-09 22:35:00,miércoles,JetSMART Airlines,BRC,EZE,Despegue,BRC - EZE,"82,0",Regular Cabotaje,93,1310,Airbus A320,154.8352,2025-07-10 01:09:50,SNA - Despegue
JES3054,2025-07-12 14:48:00,sábado,JetSMART Airlines,BRC,EZE,Despegue,BRC - EZE,"104,0",Regular Cabotaje,120,1310,Airbus A320,154.8352,2025-07-12 17:22:50,SNA - Despegue
JES3055,2025-07-08 19:40:00,martes,JetSMART Airlines,EZE,BRC,Despegue,BRC - EZE,"88,0",Regular Cabotaje,93,1310,Airbus A320,152.21432,2025-07-08 22:12:12,SNA - Despegue
JES3055,2025-07-11 20:31:00,viernes,JetSMART Airlines,AEP,BRC,Despegue,AEP - BRC,"102,5",Regular Cabotaje,120,1337,Airbus A320,156.93920000000003,2025-07-11 23:07:56,SNA - Despegue
JES3056,2025-07-08 22:56:00,martes,JetSMART Airlines,BRC,EZE,Despegue,BRC - EZE,"92,5",Regular Cabotaje,93,1310,Airbus A320,152.21432,2025-07-09 01:28:12,SNA - Despegue
JES3056,2025-07-10 23:11:00,jueves,JetSMART Airlines,BRC,EZE,Despegue,BRC - EZE,"65,0",Regular Cabotaje,93,1310,Airbus 320neo,152.21432,2025-07-11 01:43:12,SNA - Despegue
JES3056,2025-07-11 23:55:00,viernes,JetSMART Airlines,BRC,EZE,Despegue,BRC - EZE,"113,5",Regular Cabotaje,120,1310,Airbus A320,154.8352,2025-07-12 02:29:50,SNA - Despegue
JES3056,2025-07-13 08:10:00,domingo,JetSMART Airlines,BRC,EZE,Despegue,BRC - EZE,"66,5",Regular Cabotaje,93,1310,Airbus 320neo,154.8352,2025-07-13 10:44:50,SNA - Despegue
JES3057,2025-07-07 17:43:00,lunes,JetSMART Airlines,AEP,BRC,Despegue,AEP - BRC,"87,0",Regular Cabotaje,93,1337,Airbus 320neo,156.93920000000003,2025-07-07 20:19:56,SNA - Despegue
JES3057,2025-07-09 20:21:00,miércoles,JetSMART Airlines,AEP,PSS,Despegue,AEP - PSS,"42,0",Regular Cabotaje,120,832,Airbus A320,111.5472,2025-07-09 22:12:32,SNA - Despegue
JES3057,2025-07-11 23:19:00,viernes,JetSMART Airlines,EZE,BRC,Despegue,BRC - EZE,"76,5",Regular Cabotaje,93,1310,Airbus 320neo,154.8352,2025-07-12 01:53:50,SNA - Despegue
JES3058,2025-07-07 20:53:00,lunes,JetSMART Airlines,BRC,EZE,Despegue,BRC - EZE,"82,5",Regular Cabotaje,93,1310,Airbus 320neo,154.8352,2025-07-07 23:27:50,SNA - Despegue
JES3058,2025-07-09 23:18:00,miércoles,JetSMART Airlines,BRC,EZE,Despegue,BRC - EZE,"102,0",Regular Cabotaje,120,1310,Airbus A320,154.8352,2025-07-10 01:52:50,SNA - Despegue
JES3058,2025-07-12 01:54:00,sábado,JetSMART Airlines,BRC,AEP,Despegue,AEP - BRC,"45,0",Regular Cabotaje,93,1337,Airbus 320neo,156.93920000000003,2025-07-12 04:30:56,SNA - Despegue
JES3059,2025-07-11 19:05:00,viernes,JetSMART Airlines,AEP,BRC,Despegue,AEP - BRC,"87,0",Regular Cabotaje,93,1337,Airbus A320,154.26572000000002,2025-07-11 21:39:15,SNA - Despegue
JES3060,2025-07-11 21:59:00,viernes,JetSMART Airlines,BRC,EZE,Despegue,BRC - EZE,"90,5",Regular Cabotaje,93,1310,Airbus A320,152.21432,2025-07-12 00:31:12,SNA - Despegue
JES3062,2025-07-07 12:03:00,lunes,JetSMART Airlines,AEP,RES,Despegue,AEP - RES,"77,0",Regular Cabotaje,93,794,Airbus A320,106.91172,2025-07-07 13:49:54,SNA - Despegue
JES3062,2025-07-09 15:00:00,miércoles,JetSMART Airlines,AEP,RES,Despegue,AEP - RES,"72,5",Regular Cabotaje,93,794,Airbus A320,106.91172,2025-07-09 16:46:54,SNA - Despegue
JES3062,2025-07-10 15:40:00,jueves,JetSMART Airlines,AEP,RES,Despegue,AEP - RES,"79,5",Regular Cabotaje,93,794,Airbus 320neo,108.4992,2025-07-10 17:28:29,SNA - Despegue
JES3062,2025-07-11 16:16:00,viernes,JetSMART Airlines,AEP,RES,Despegue,AEP - RES,"76,0",Regular Cabotaje,93,794,Airbus 320neo,106.91172,2025-07-11 18:02:54,SNA - Despegue
JES3062,2025-07-13 10:57:00,domingo,JetSMART Airlines,AEP,RES,Despegue,AEP - RES,"71,0",Regular Cabotaje,93,794,Airbus A320,106.91172,2025-07-13 12:43:54,SNA - Despegue
JES3063,2025-07-07 14:07:00,lunes,JetSMART Airlines,RES,AEP,Despegue,AEP - RES,"73,0",Regular Cabotaje,93,794,Airbus A320,106.91172,2025-07-07 15:53:54,SNA - Despegue
JES3063,2025-07-09 17:07:00,miércoles,JetSMART Airlines,RES,AEP,Despegue,AEP - RES,"80,5",Regular Cabotaje,93,794,Airbus A320,106.91172,2025-07-09 18:53:54,SNA - Despegue
JES3063,2025-07-10 17:41:00,jueves,JetSMART Airlines,RES,AEP,Despegue,AEP - RES,"73,5",Regular Cabotaje,93,794,Airbus 320neo,108.4992,2025-07-10 19:29:29,SNA - Despegue
JES3063,2025-07-11 18:20:00,viernes,JetSMART Airlines,RES,AEP,Despegue,AEP - RES,"71,0",Regular Cabotaje,93,794,Airbus 320neo,106.91172,2025-07-11 20:06:54,SNA - Despegue
JES3063,2025-07-13 13:00:00,domingo,JetSMART Airlines,RES,AEP,Despegue,AEP - RES,"62,0",Regular Cabotaje,93,794,Airbus A320,106.91172,2025-07-13 14:46:54,SNA - Despegue
JES3070,2025-07-07 06:04:00,lunes,JetSMART Airlines,AEP,MDZ,Despegue,AEP - MDZ,"64,0",Regular Cabotaje,120,980,Airbus A321,123.37440000000001,2025-07-07 08:07:22,SNA - Despegue
JES3070,2025-07-08 05:09:00,martes,JetSMART Airlines,AEP,MDZ,Despegue,AEP - MDZ,"68,5",Regular Cabotaje,120,980,Airbus 320neo,123.37440000000001,2025-07-08 07:12:22,SNA - Despegue
JES3070,2025-07-09 06:37:00,miércoles,JetSMART Airlines,AEP,MDZ,Despegue,AEP - MDZ,"118,5",Regular Cabotaje,120,980,Airbus A321,123.37440000000001,2025-07-09 08:40:22,SNA - Despegue
JES3070,2025-07-10 16:57:00,jueves,JetSMART Airlines,AEP,MDZ,Despegue,AEP - MDZ,"119,0",Regular Cabotaje,120,980,Airbus A321,123.37440000000001,2025-07-10 19:00:22,SNA - Despegue
JES3070,2025-07-11 05:24:00,viernes,JetSMART Airlines,AEP,MDZ,Despegue,AEP - MDZ,"106,5",Regular Cabotaje,120,980,Airbus A320,123.37440000000001,2025-07-11 07:27:22,SNA - Despegue
JES3070,2025-07-13 16:35:00,domingo,JetSMART Airlines,AEP,MDZ,Despegue,AEP - MDZ,"120,0",Regular Cabotaje,120,980,Airbus A320,123.37440000000001,2025-07-13 18:38:22,SNA - Despegue
JES3071,2025-07-07 08:36:00,lunes,JetSMART Airlines,MDZ,AEP,Despegue,AEP - MDZ,"112,0",Regular Cabotaje,120,980,Airbus A321,123.37440000000001,2025-07-07 10:39:22,SNA - Despegue
JES3071,2025-07-08 07:47:00,martes,JetSMART Airlines,MDZ,AEP,Despegue,AEP - MDZ,"114,0",Regular Cabotaje,120,980,Airbus 320neo,123.37440000000001,2025-07-08 09:50:22,SNA - Despegue
JES3071,2025-07-08 13:34:00,martes,JetSMART Airlines,COR,AEP,Despegue,AEP - COR,"114,0",Regular Cabotaje,120,650,Airbus 320neo,86.988,2025-07-08 15:00:59,SNA - Despegue
JES3071,2025-07-09 09:09:00,miércoles,JetSMART Airlines,MDZ,AEP,Despegue,AEP - MDZ,"120,0",Regular Cabotaje,120,980,Airbus A321,123.37440000000001,2025-07-09 11:12:22,SNA - Despegue
JES3071,2025-07-10 19:41:00,jueves,JetSMART Airlines,MDZ,AEP,Despegue,AEP - MDZ,"117,5",Regular Cabotaje,120,980,Airbus A321,123.37440000000001,2025-07-10 21:44:22,SNA - Despegue
JES3071,2025-07-11 07:50:00,viernes,JetSMART Airlines,MDZ,AEP,Despegue,AEP - MDZ,"106,5",Regular Cabotaje,120,980,Airbus A320,123.37440000000001,2025-07-11 09:53:22,SNA - Despegue
JES3071,2025-07-13 19:16:00,domingo,JetSMART Airlines,MDZ,AEP,Despegue,AEP - MDZ,"116,5",Regular Cabotaje,120,980,Airbus A320,123.37440000000001,2025-07-13 21:19:22,SNA - Despegue
JES3072,2025-07-07 11:24:00,lunes,JetSMART Airlines,AEP,MDZ,Despegue,AEP - MDZ,"80,5",Regular Cabotaje,120,980,Airbus A321,123.37440000000001,2025-07-07 13:27:22,SNA - Despegue
JES3072,2025-07-12 12:14:00,sábado,JetSMART Airlines,EZE,MDZ,Despegue,EZE - MDZ,"99,0",Regular Cabotaje,120,974,Airbus 320neo,122.88560000000001,2025-07-12 14:16:53,SNA - Despegue
JES3072,2025-07-13 18:24:00,domingo,JetSMART Airlines,AEP,MDZ,Despegue,AEP - MDZ,"119,0",Regular Cabotaje,120,980,Airbus A321,123.37440000000001,2025-07-13 20:27:22,SNA - Despegue
JES3073,2025-07-07 14:05:00,lunes,JetSMART Airlines,MDZ,AEP,Despegue,AEP - MDZ,"108,5",Regular Cabotaje,120,980,Airbus A321,123.37440000000001,2025-07-07 16:08:22,SNA - Despegue
JES3073,2025-07-12 14:43:00,sábado,JetSMART Airlines,MDZ,EZE,Despegue,EZE - MDZ,"89,0",Regular Cabotaje,120,974,Airbus 320neo,122.88560000000001,2025-07-12 16:45:53,SNA - Despegue
JES3073,2025-07-13 21:05:00,domingo,JetSMART Airlines,MDZ,EZE,Despegue,EZE - MDZ,"112,0",Regular Cabotaje,120,974,Airbus A321,122.88560000000001,2025-07-13 23:07:53,SNA - Despegue
JES3074,2025-07-07 07:07:00,lunes,JetSMART Airlines,EZE,MDZ,Despegue,EZE - MDZ,"56,5",Regular Cabotaje,120,974,Airbus A321,122.88560000000001,2025-07-07 09:09:53,SNA - Despegue
JES3074,2025-07-10 06:24:00,jueves,JetSMART Airlines,AEP,MDZ,Despegue,AEP - MDZ,"105,5",Regular Cabotaje,120,980,Airbus A321,123.37440000000001,2025-07-10 08:27:22,SNA - Despegue
JES3074,2025-07-11 18:46:00,viernes,JetSMART Airlines,AEP,MDZ,Despegue,AEP - MDZ,"110,0",Regular Cabotaje,120,980,Airbus 320neo,123.37440000000001,2025-07-11 20:49:22,SNA - Despegue
JES3075,2025-07-07 09:38:00,lunes,JetSMART Airlines,MDZ,EZE,Despegue,EZE - MDZ,"79,0",Regular Cabotaje,120,974,Airbus A321,122.88560000000001,2025-07-07 11:40:53,SNA - Despegue
JES3075,2025-07-10 09:11:00,jueves,JetSMART Airlines,MDZ,AEP,Despegue,AEP - MDZ,"120,0",Regular Cabotaje,120,980,Airbus A321,123.37440000000001,2025-07-10 11:14:22,SNA - Despegue
JES3075,2025-07-11 21:16:00,viernes,JetSMART Airlines,MDZ,AEP,Despegue,AEP - MDZ,"112,0",Regular Cabotaje,120,980,Airbus 320neo,123.37440000000001,2025-07-11 23:19:22,SNA - Despegue
JES3076,2025-07-09 11:53:00,miércoles,JetSMART Airlines,AEP,MDZ,Despegue,AEP - MDZ,"119,5",Regular Cabotaje,120,980,Airbus A321,123.37440000000001,2025-07-09 13:56:22,SNA - Despegue
JES3076,2025-07-10 10:46:00,jueves,JetSMART Airlines,AEP,MDZ,Despegue,AEP - MDZ,"106,5",Regular Cabotaje,120,980,Airbus A320,123.37440000000001,2025-07-10 12:49:22,SNA - Despegue
JES3076,2025-07-11 13:56:00,viernes,JetSMART Airlines,AEP,MDZ,Despegue,AEP - MDZ,"110,5",Regular Cabotaje,120,980,Airbus 320neo,123.37440000000001,2025-07-11 15:59:22,SNA - Despegue
JES3076,2025-07-13 14:59:00,domingo,JetSMART Airlines,AEP,MDZ,Despegue,AEP - MDZ,"93,0",Regular Cabotaje,93,980,Airbus A320,121.41504,2025-07-13 17:00:24,SNA - Despegue
JES3077,2025-07-09 14:49:00,miércoles,JetSMART Airlines,MDZ,AEP,Despegue,AEP - MDZ,"119,5",Regular Cabotaje,120,980,Airbus A321,123.37440000000001,2025-07-09 16:52:22,SNA - Despegue
JES3077,2025-07-10 13:34:00,jueves,JetSMART Airlines,MDZ,AEP,Despegue,AEP - MDZ,"118,5",Regular Cabotaje,120,980,Airbus A320,123.37440000000001,2025-07-10 15:37:22,SNA - Despegue
JES3077,2025-07-11 16:20:00,viernes,JetSMART Airlines,MDZ,AEP,Despegue,AEP - MDZ,"98,0",Regular Cabotaje,120,980,Airbus 320neo,123.37440000000001,2025-07-11 18:23:22,SNA - Despegue
JES3077,2025-07-13 17:23:00,domingo,JetSMART Airlines,MDZ,AEP,Despegue,AEP - MDZ,"93,0",Regular Cabotaje,93,980,Airbus A320,121.41504,2025-07-13 19:24:24,SNA - Despegue
JES3078,2025-07-07 12:30:00,lunes,JetSMART Airlines,EZE,MDZ,Despegue,EZE - MDZ,"34,5",Regular Cabotaje,120,974,Airbus A321,122.88560000000001,2025-07-07 14:32:53,SNA - Despegue
JES3078,2025-07-09 21:06:00,miércoles,JetSMART Airlines,AEP,MDZ,Despegue,AEP - MDZ,"118,5",Regular Cabotaje,120,980,Airbus A321,123.37440000000001,2025-07-09 23:09:22,SNA - Despegue
JES3078,2025-07-11 10:46:00,viernes,JetSMART Airlines,AEP,MDZ,Despegue,AEP - MDZ,"111,0",Regular Cabotaje,120,980,Airbus A320,123.37440000000001,2025-07-11 12:49:22,SNA - Despegue
JES3078,2025-07-13 05:50:00,domingo,JetSMART Airlines,EZE,MDZ,Despegue,EZE - MDZ,"99,0",Regular Cabotaje,120,974,Airbus A320,122.88560000000001,2025-07-13 07:52:53,SNA - Despegue
JES3079,2025-07-07 14:54:00,lunes,JetSMART Airlines,MDZ,EZE,Despegue,EZE - MDZ,"93,5",Regular Cabotaje,120,974,Airbus A321,122.88560000000001,2025-07-07 16:56:53,SNA - Despegue
JES3079,2025-07-07 16:16:00,lunes,JetSMART Airlines,EZE,MDZ,Despegue,EZE - MDZ,"93,5",Regular Cabotaje,120,974,Airbus A321,122.88560000000001,2025-07-07 18:18:53,SNA - Despegue
JES3079,2025-07-09 23:49:00,miércoles,JetSMART Airlines,MDZ,AEP,Despegue,AEP - MDZ,"118,0",Regular Cabotaje,120,980,Airbus A321,123.37440000000001,2025-07-10 01:52:22,SNA - Despegue
JES3079,2025-07-11 13:10:00,viernes,JetSMART Airlines,MDZ,AEP,Despegue,AEP - MDZ,"98,0",Regular Cabotaje,120,980,Airbus A320,123.37440000000001,2025-07-11 15:13:22,SNA - Despegue
JES3080,2025-07-13 21:57:00,domingo,JetSMART Airlines,AEP,MDZ,Despegue,AEP - MDZ,"119,5",Regular Cabotaje,120,980,Airbus A320,123.37440000000001,2025-07-14 00:00:22,SNA - Despegue
JES3081,2025-07-10 17:43:00,jueves,JetSMART Airlines,MDZ,AEP,Despegue,AEP - MDZ,"90,0",Regular Cabotaje,93,980,Airbus 320neo,123.37440000000001,2025-07-10 19:46:22,SNA - Despegue
JES3082,2025-07-12 06:11:00,sábado,JetSMART Airlines,AEP,MDZ,Despegue,AEP - MDZ,"108,0",Regular Cabotaje,120,980,Airbus 320neo,123.37440000000001,2025-07-12 08:14:22,SNA - Despegue
JES3083,2025-07-12 08:38:00,sábado,JetSMART Airlines,MDZ,EZE,Despegue,EZE - MDZ,"98,0",Regular Cabotaje,120,974,Airbus 320neo,122.88560000000001,2025-07-12 10:40:53,SNA - Despegue
JES3100,2025-07-07 05:08:00,lunes,JetSMART Airlines,AEP,COR,Despegue,AEP - COR,"43,5",Regular Cabotaje,120,650,Airbus A320,86.988,2025-07-07 06:34:59,SNA - Despegue
JES3100,2025-07-08 06:21:00,martes,JetSMART Airlines,AEP,COR,Despegue,AEP - COR,"34,0",Regular Cabotaje,93,650,Airbus A320,85.6883,2025-07-08 07:46:41,SNA - Despegue
JES3100,2025-07-09 05:37:00,miércoles,JetSMART Airlines,AEP,COR,Despegue,AEP - COR,"68,0",Regular Cabotaje,93,650,Airbus 320neo,86.988,2025-07-09 07:03:59,SNA - Despegue
JES3100,2025-07-10 04:43:00,jueves,JetSMART Airlines,AEP,COR,Despegue,AEP - COR,"44,0",Regular Cabotaje,93,650,Airbus 320neo,86.988,2025-07-10 06:09:59,SNA - Despegue
JES3100,2025-07-11 06:24:00,viernes,JetSMART Airlines,AEP,COR,Despegue,AEP - COR,"70,5",Regular Cabotaje,93,650,Airbus 320neo,86.988,2025-07-11 07:50:59,SNA - Despegue
JES3100,2025-07-12 05:33:00,sábado,JetSMART Airlines,AEP,COR,Despegue,AEP - COR,"74,5",Regular Cabotaje,93,650,Airbus A320,85.6883,2025-07-12 06:58:41,SNA - Despegue
JES3100,2025-07-13 05:45:00,domingo,JetSMART Airlines,AEP,COR,Despegue,AEP - COR,"78,5",Regular Cabotaje,93,650,Airbus 320neo,85.6883,2025-07-13 07:10:41,SNA - Despegue
JES3101,2025-07-07 07:14:00,lunes,JetSMART Airlines,COR,AEP,Despegue,AEP - COR,"96,5",Regular Cabotaje,120,650,Airbus A320,86.988,2025-07-07 08:40:59,SNA - Despegue
JES3101,2025-07-08 12:39:00,martes,JetSMART Airlines,COR,AEP,Despegue,AEP - COR,"84,0",Regular Cabotaje,93,650,Airbus A320,85.6883,2025-07-08 14:04:41,SNA - Despegue
JES3101,2025-07-09 08:11:00,miércoles,JetSMART Airlines,COR,AEP,Despegue,AEP - COR,"87,0",Regular Cabotaje,93,650,Airbus 320neo,86.988,2025-07-09 09:37:59,SNA - Despegue
JES3101,2025-07-10 07:03:00,jueves,JetSMART Airlines,COR,AEP,Despegue,AEP - COR,"77,0",Regular Cabotaje,93,650,Airbus 320neo,86.988,2025-07-10 08:29:59,SNA - Despegue
JES3101,2025-07-11 08:38:00,viernes,JetSMART Airlines,COR,AEP,Despegue,AEP - COR,"85,5",Regular Cabotaje,93,650,Airbus 320neo,86.988,2025-07-11 10:04:59,SNA - Despegue
JES3101,2025-07-12 07:40:00,sábado,JetSMART Airlines,COR,AEP,Despegue,AEP - COR,"82,0",Regular Cabotaje,93,650,Airbus A320,85.6883,2025-07-12 09:05:41,SNA - Despegue
JES3101,2025-07-13 07:41:00,domingo,JetSMART Airlines,COR,AEP,Despegue,AEP - COR,"78,0",Regular Cabotaje,93,650,Airbus 320neo,85.6883,2025-07-13 09:06:41,SNA - Despegue
JES3102,2025-07-09 16:52:00,miércoles,JetSMART Airlines,AEP,COR,Despegue,AEP - COR,"73,5",Regular Cabotaje,120,650,Airbus A321,86.988,2025-07-09 18:18:59,SNA - Despegue
JES3102,2025-07-10 18:48:00,jueves,JetSMART Airlines,AEP,COR,Despegue,AEP - COR,"60,0",Regular Cabotaje,93,650,Airbus 320neo,86.988,2025-07-10 20:14:59,SNA - Despegue
JES3102,2025-07-12 12:20:00,sábado,JetSMART Airlines,AEP,COR,Despegue,AEP - COR,"81,5",Regular Cabotaje,93,650,Airbus A320,85.6883,2025-07-12 13:45:41,SNA - Despegue
JES3102,2025-07-13 14:49:00,domingo,JetSMART Airlines,AEP,COR,Despegue,AEP - COR,"84,5",Regular Cabotaje,120,650,Airbus 320neo,86.988,2025-07-13 16:15:59,SNA - Despegue
JES3103,2025-07-09 18:55:00,miércoles,JetSMART Airlines,COR,AEP,Despegue,AEP - COR,"90,5",Regular Cabotaje,120,650,Airbus A321,86.988,2025-07-09 20:21:59,SNA - Despegue
JES3103,2025-07-10 20:37:00,jueves,JetSMART Airlines,COR,AEP,Despegue,AEP - COR,"83,5",Regular Cabotaje,93,650,Airbus 320neo,86.988,2025-07-10 22:03:59,SNA - Despegue
JES3103,2025-07-12 14:30:00,sábado,JetSMART Airlines,COR,AEP,Despegue,AEP - COR,"77,5",Regular Cabotaje,93,650,Airbus A320,85.6883,2025-07-12 15:55:41,SNA - Despegue
JES3103,2025-07-13 16:50:00,domingo,JetSMART Airlines,COR,AEP,Despegue,AEP - COR,"89,0",Regular Cabotaje,120,650,Airbus 320neo,86.988,2025-07-13 18:16:59,SNA - Despegue
JES3104,2025-07-07 19:16:00,lunes,JetSMART Airlines,AEP,COR,Despegue,AEP - COR,"65,5",Regular Cabotaje,93,650,Airbus 320neo,85.6883,2025-07-07 20:41:41,SNA - Despegue
JES3104,2025-07-09 21:09:00,miércoles,JetSMART Airlines,AEP,COR,Despegue,AEP - COR,"76,5",Regular Cabotaje,93,650,Airbus A320,85.6883,2025-07-09 22:34:41,SNA - Despegue
JES3104,2025-07-11 16:02:00,viernes,JetSMART Airlines,AEP,COR,Despegue,AEP - COR,"96,5",Regular Cabotaje,120,650,Airbus A320,86.988,2025-07-11 17:28:59,SNA - Despegue
JES3105,2025-07-07 21:14:00,lunes,JetSMART Airlines,COR,AEP,Despegue,AEP - COR,"80,0",Regular Cabotaje,93,650,Airbus 320neo,85.6883,2025-07-07 22:39:41,SNA - Despegue
JES3105,2025-07-09 23:14:00,miércoles,JetSMART Airlines,COR,AEP,Despegue,AEP - COR,"92,5",Regular Cabotaje,93,650,Airbus A320,85.6883,2025-07-10 00:39:41,SNA - Despegue
JES3105,2025-07-11 18:13:00,viernes,JetSMART Airlines,COR,AEP,Despegue,AEP - COR,"110,0",Regular Cabotaje,120,650,Airbus A320,86.988,2025-07-11 19:39:59,SNA - Despegue
JES3106,2025-07-07 06:33:00,lunes,JetSMART Airlines,AEP,COR,Despegue,AEP - COR,"55,5",Regular Cabotaje,93,650,Airbus 320neo,86.988,2025-07-07 07:59:59,SNA - Despegue
JES3106,2025-07-10 22:13:00,jueves,JetSMART Airlines,AEP,COR,Despegue,AEP - COR,"111,5",Regular Cabotaje,120,650,Airbus A321,86.988,2025-07-10 23:39:59,SNA - Despegue
JES3106,2025-07-12 19:29:00,sábado,JetSMART Airlines,AEP,COR,Despegue,AEP - COR,"80,5",Regular Cabotaje,93,650,Airbus 320neo,85.6883,2025-07-12 20:54:41,SNA - Despegue
JES3107,2025-07-07 08:34:00,lunes,JetSMART Airlines,COR,AEP,Despegue,AEP - COR,"84,0",Regular Cabotaje,93,650,Airbus 320neo,86.988,2025-07-07 10:00:59,SNA - Despegue
JES3107,2025-07-11 00:10:00,viernes,JetSMART Airlines,COR,AEP,Despegue,AEP - COR,"92,5",Regular Cabotaje,120,650,Airbus A321,86.988,2025-07-11 01:36:59,SNA - Despegue
JES3107,2025-07-12 21:24:00,sábado,JetSMART Airlines,COR,AEP,Despegue,AEP - COR,"73,0",Regular Cabotaje,93,650,Airbus 320neo,85.6883,2025-07-12 22:49:41,SNA - Despegue
JES3108,2025-07-09 07:11:00,miércoles,JetSMART Airlines,AEP,COR,Despegue,AEP - COR,"82,5",Regular Cabotaje,93,650,Airbus 320neo,86.988,2025-07-09 08:37:59,SNA - Despegue
JES3108,2025-07-10 05:46:00,jueves,JetSMART Airlines,AEP,COR,Despegue,AEP - COR,"58,5",Regular Cabotaje,120,650,Airbus A321,86.988,2025-07-10 07:12:59,SNA - Despegue
JES3108,2025-07-12 06:38:00,sábado,JetSMART Airlines,AEP,COR,Despegue,AEP - COR,"68,0",Regular Cabotaje,93,650,Airbus A320,86.988,2025-07-12 08:04:59,SNA - Despegue
JES3108,2025-07-13 19:09:00,domingo,JetSMART Airlines,AEP,COR,Despegue,AEP - COR,"103,0",Regular Cabotaje,120,650,Airbus 320neo,86.988,2025-07-13 20:35:59,SNA - Despegue
JES3109,2025-07-09 09:19:00,miércoles,JetSMART Airlines,COR,AEP,Despegue,AEP - COR,"93,0",Regular Cabotaje,93,650,Airbus 320neo,86.988,2025-07-09 10:45:59,SNA - Despegue
JES3109,2025-07-10 07:55:00,jueves,JetSMART Airlines,COR,AEP,Despegue,AEP - COR,"108,0",Regular Cabotaje,120,650,Airbus A321,86.988,2025-07-10 09:21:59,SNA - Despegue
JES3109,2025-07-12 08:24:00,sábado,JetSMART Airlines,COR,AEP,Despegue,AEP - COR,"84,5",Regular Cabotaje,93,650,Airbus A320,86.988,2025-07-12 09:50:59,SNA - Despegue
JES3109,2025-07-13 21:08:00,domingo,JetSMART Airlines,COR,AEP,Despegue,AEP - COR,"105,5",Regular Cabotaje,120,650,Airbus 320neo,86.988,2025-07-13 22:34:59,SNA - Despegue
JES3110,2025-07-13 16:59:00,domingo,JetSMART Airlines,AEP,COR,Despegue,AEP - COR,"74,0",Regular Cabotaje,93,650,Airbus A320,86.988,2025-07-13 18:25:59,SNA - Despegue
JES3111,2025-07-13 18:52:00,domingo,JetSMART Airlines,COR,AEP,Despegue,AEP - COR,"72,5",Regular Cabotaje,93,650,Airbus A320,86.988,2025-07-13 20:18:59,SNA - Despegue
JES3112,2025-07-08 16:58:00,martes,JetSMART Airlines,AEP,COR,Despegue,AEP - COR,"91,5",Regular Cabotaje,120,650,Airbus A321,86.988,2025-07-08 18:24:59,SNA - Despegue
JES3112,2025-07-11 20:40:00,viernes,JetSMART Airlines,AEP,COR,Despegue,AEP - COR,"88,0",Regular Cabotaje,93,650,Airbus 320neo,85.6883,2025-07-11 22:05:41,SNA - Despegue
JES3113,2025-07-08 19:10:00,martes,JetSMART Airlines,COR,AEP,Despegue,AEP - COR,"120,0",Regular Cabotaje,120,650,Airbus A321,86.988,2025-07-08 20:36:59,SNA - Despegue
