IATA,OACI,Ciudad,Pais
,EDRH,HoppstÃ¤dten,DE
,EDRN,Nannhausen,DE
,EDRT,FÃ¶hren,DE
,EDRY,Speyer,DE
,EDSD,Sindelfingen,DE
,EDSF,Rickenbach,DE
,EDSM,MÃ¼llheim,DE
,EDSP,Ammerbuch,DE
,EDSX,Aspach,DE
,EDTA,WutÃ¶schingen,DE
,EDTB,Baden-Baden,DE
,EDTF,Freiburg im Breisgau,DE
,EDUG,Gransee,DE
,EDUP,"",DE
,EDVA,Bad Gandersheim,DE
,EDVQ,Gifhorn,DE
,EDWO,OsnabrÃ¼ck,DE
,EDXA,Bramsche,DE
,EDXP,Harlesiel,DE
,EDXS,Zeven,DE
,EEAA,Antsla,EE
,EEEI,Keila,EE
,EEHA,Humala,EE
,EEJI,JÃµhvi,EE
,EEKI,Karksi,EE
,EEKU,SaarekÃ¼la,EE
,EELM,Tartu,EE
,EELU,Saare,EE
,EENA,Narva,EE
,EERA,Rapla,EE
,EERD,Riidaja,EE
,EERE,Rakvere,EE
,EERI,SuurkÃ¼la,EE
,EERU,Ringsu,EE
,EESE,Salme,EE
,EEVI,Viljandi,EE
,EEVO,Vormsi Island,EE
,EEVP,Vihterpalu,EE
,EEVU,Varstu,EE
,EGCJ,"Selby, North Yorkshire",GB
,EGCM,"Tadcaster, North Yorkshire",GB
,EGHL,"Alton, Hampshire",GB
,EGKR,"Redhill, Surrey",GB
,EGLW,London,GB
,EGMF,"Sittingbourne, Kent",GB
,EGPW,"Baltasound, Shetland Islands",GB
,EGSQ,"Clacton-on-Sea, Essex",GB
,EGSU,Duxford,GB
,EGSV,"Old Buckenham, Norfolk",GB
,EGWN,"Halton, Buckinghamshire",GB
,EGZL,"",GB
,EHAL,Ballum,NL
,EHBD,Weert,NL
,EHDL,Arnhem,NL
,EHDR,Drachten,NL
,EHDV,"",NL
,EHMC,Uddel,NL
,EHMM,Middenmeer,NL
,EHSE,Hoeven,NL
,EHTE,Deventer,NL
,EHTS,Midsland,NL
,EIAB,Abbeyshrule,IE
,EIAH,Dublin,IE
,EIBB,Fingal,IE
,EIBR,Birr,IE
,EICL,Clonbullogue,IE
,EICM,Galway,IE
,EICN,Limerick,IE
,EIDG,Staffordstown,IE
,EIFR,Ballyshannon,IE
,EIHH,Navan,IE
,EILT,Letterkenny,IE
,EIWT,Leixlip,IE
,EKRB,RÃ¸nne,DK
,ELLZ,Luxembourg,LU
,ENQE,"",NO
,ENQO,"",NO
,ENRY,Oslo,NO
,ENSN,Geiteryggen,NO
,EPAR,Wola Korzeniecka,PL
,EPBA,Bielsko-BiaÅ‚a,PL
,EPBB,BabiÄ™ta,PL
,EPBC,Warsaw,PL
,EPBD,Bydgoszcz,PL
,EPBE,KaÅ‚duny,PL
,EPBG,GoÅ‚ubie,PL
,EPBK,BiaÅ‚ystok,PL
,EPBO,Borsk,PL
,EPCD,Krolewskie,PL
,EPCE,Siemirowice,PL
,EPDA,DarÅ‚owo,PL
,EPDE,DÄ™blin,PL
,EPEL,ElblÄ…g,PL
,EPGE,GiÅ¼e,PL
,EPGI,GrudziÄ…dz,PL
,EPKA,Kielce,PL
,EPKN,KamieÅ„ ÅšlÄ…ski,PL
,EPLY,LeÅºnica Wielka,PL
,EPMY,Nowogrodek Pomorski,PL
,EPPG,KÄ…kolewo,PL
,EPRU,Rudniki,PL
,EPSD,Szczecin,PL
,EPSK,KrÄ™pa SÅ‚upska,PL
,EPSN,"",PL
,ESCF,LinkÃ¶ping,SE
,ESCM,Uppsala,SE
,ESEB,BorÃ¥s,SE
,ESED,Sundsvall,SE
,ESEG,GÃ¤llivare,SE
,ESEK,Kiruna,SE
,ESEL,LinkÃ¶ping,SE
,ESEM,Lund,SE
,ESEN,TrollhÃ¤ttan,SE
,ESES,LuleÃ¥,SE
,ESET,Torsby,SE
,ESEU,Uddevalla,SE
,ESEV,Visby,SE
,ESEW,"",SE
,ESEY,Lycksele,SE
,ESFA,HÃ¤ssleholm,SE
,ESFR,RÃ¥da,SE
,ESFS,Sandvik,SE
,ESGA,Uddevalla,SE
,ESGC,Ã…lleberg,SE
,ESGD,Tidaholm,SE
,ESGE,BorÃ¥s,SE
,ESGF,Falkenberg,SE
,ESGH,Herrljunga,SE
,ESGI,AlingsÃ¥s,SE
,ESGK,FalkÃ¶ping,SE
,ESGM,Ã–resten,SE
,ESGN,GÃ¶tene,SE
,ESGO,VÃ¥rgÃ¥rda,SE
,ESGS,StrÃ¶mstad,SE
,ESGU,Uddevalla,SE
,ESGV,Varberg,SE
,ESGY,SÃ¤ffle,SE
,ESHB,GÃ¶teborg,SE
,ESHC,Stockholm,SE
,ESHD,Stockholm,SE
,ESHG,Stockholm,SE
,ESHI,Kristianstad,SE
,ESHJ,JÃ¶nkÃ¶ping,SE
,ESHK,Solna,SE
,ESHL,Flemingsberg,SE
,ESHM,KungÃ¤lv,SE
,ESME,EslÃ¶v,SE
,ESML,HÃ¤rslÃ¶v,SE
,ESMU,Ã„lmhult,SE
,ESMV,"",SE
,ESMY,SmÃ¥landsstenar,SE
,ESMZ,Ã–landa,SE
,ESNA,Hallviken,SE
,ESNM,"",SE
,ESNP,PiteÃ¥,SE
,ESNR,"",SE
,ESQO,"",SE
,ESSG,Ludvika,SE
,ESVK,Katrineholm,SE
,ESVL,EnkÃ¶ping,SE
,ESVM,Malung,SE
,ESVQ,KÃ¶ping,SE
,ESVS,SiljansnÃ¤s,SE
,ETEB,Ansbach,DE
,ETED,Kaiserslautern,DE
,ETHA,Altenstadt,DE
,ETHB,BÃ¼ckeburg,DE
,ETHC,Celle,DE
,ETHE,"",DE
,ETHL,Laupheim,DE
,ETHN,Niederstetten,DE
,ETHS,FaÃŸberg,DE
,ETIC,GrafenwÃ¶hr,DE
,ETIH,Hohenfels,DE
,ETND,Diepholz,DE
,ETNH,Hohn,DE
,ETNN,NÃ¶rvenich,DE
,ETNT,Wittmund,DE
,ETNW,"",DE
,ETSB,Alflen,DE
,ETSH,Holzdorf,DE
,ETSL,Graben,DE
,ETSN,Neuburg an der Donau,DE
,ETWM,"",DE
,EVAD,Ä€daÅ¾i,LV
,EVAP,Jelgava,LV
,EVCA,Cesis,LV
,EVGA,Lielvarde,LV
,EVHB,NÄkotne,LV
,EVJC,NÄkotne,LV
,EVLI,LimbaÅ¾i,LV
,EVLU,Ludza,LV
,EVPA,Ikshkile,LV
,EVRS,Riga,LV
,EVSM,LielvÄrde,LV
,EYBI,BirÅ¾ai,LT
,EYDR,Druskininkai,LT
,EYIG,"",LT
,EYKL,KlaipÄ—da,LT
,EYKS,Kaunas,LT
,EYKT,Kartena,LT
,EYMA,TirkÅ¡liai / MaÅ¾eikiai,LT
,EYMM,Sasnava,LT
,FAAE,Aberdeen,ZA
,FAAF,Struisbaai,ZA
,FAAM,Amsterdam,ZA
,FAAN,Aliwal North,ZA
,FAAP,Primindia,ZA
,FAAS,Ashton,ZA
,FABB,Brakpan,ZA
,FABW,Beaufort West,ZA
,FACN,Carnarvon,ZA
,FACO,"",ZA
,FACW,Clanwilliam,ZA
,FAEO,Ermelo,ZA
,FAGR,Graaff-Reinet,ZA
,FAGT,Grahamstown,ZA
,FAGY,Greytown,ZA
,FAHA,Virginia,ZA
,FAHG,Heidelburg,ZA
,FAHV,Gariepdam,ZA
,FAKR,Krugersdorp,ZA
,FAKS,Kroonstad,ZA
,FALI,Lichtenburg,ZA
,FALM,Louis Trichardt Southwest,ZA
,FAMB,Middelburg,ZA
,FAMI,Marble Hall,ZA
,FAMJ,Amerspoort,ZA
,FAMS,Silveroaks,ZA
,FANY,Modimolle,ZA
,FAPF,Piet Retief,ZA
,FAPI,Polokwane,ZA
,FAPL,Pongola,ZA
,FAPY,Parys,ZA
,FARG,Rustenburg,ZA
,FASD,Saldanha-Vredenburg,ZA
,FASH,Stellenbosch,ZA
,FASI,Del Fouche,ZA
,FASK,Pretoria,ZA
,FASX,Swellendam,ZA
,FASY,Hiltonia,ZA
,FATF,Beeshoek,ZA
,FATP,Bloemfontein,ZA
,FATT,Standerton,ZA
,FAVM,Alldays,ZA
,FAVV,Vereeniging,ZA
,FAVW,Victoria West,ZA
,FAWI,Witbank,ZA
,FAWN,Durbanville,ZA
,FAYP,Cape Town,ZA
,FAZR,Zeerust,ZA
,FBCO,Camp Okavango,BW
,FBGM,Gumare,BW
,FBKG,Kang,BW
,FBKY,Kanye,BW
,FBMA,Rasesa,BW
,FBMG,Machaneng,BW
,FBMM,Makalamabedi,BW
,FBNN,Nokaneng,BW
,FBNT,Nata,BW
,FBPA,Pandamatenga,BW
,FBPT,"",BW
,FBPY,Palapye,BW
,FBXB,Xaxaba,BW
,FBXG,"",BW
,FBXX,Xudum,BW
,FDBT,Big Bend,SZ
,FDKB,Kubuta B,SZ
,FDMH,Mhlume,SZ
,FDNG,Ngonini,SZ
,FDNH,Nhlangano,SZ
,FDNS,Nsoko,SZ
,FDSM,Simunye,SZ
,FDST,Siteki,SZ
,FDTM,Tambankulu,SZ
,FDTS,Tshaneni,SZ
,FDUB,Big Bend,SZ
,FEFA,Alindao,CF
,FEFB,Obo,CF
,FEFE,Mobaye Mbanga,CF
,FEFK,Kembe,CF
,FEFP,Paoua,CF
,FEFQ,Kaga-Bandoro,CF
,FEFU,Sibut,CF
,FEGC,Bocaranga,CF
,FEGG,Gamboula,CF
,FKAB,Banyo,CM
,FKKE,Eseka,CM
,FLAA,"",ZM
,FLAB,Kakumbi,ZM
,FLAI,Mkushi,ZM
,FLAM,Chama,ZM
,FLBW,Nabwalya,ZM
,FLCC,Chocha,ZM
,FLCF,Chifunda,ZM
,FLCG,Chilongolo,ZM
,FLEB,Mofu,ZM
,FLEC,Luano,ZM
,FLEE,Chidulka,ZM
,FLEF,Chiwanangala,ZM
,FLEG,Kanshela,ZM
,FLEH,Kapu,ZM
,FLKW,Kabwe,ZM
,FLKZ,Nansolo,ZM
,FLLA,Luanshya,ZM
,FLLC,Lusaka,ZM
,FLLV,Bwanda,ZM
,FLMB,Maamba,ZM
,FLND,Ndola,ZM
,FMMA,Arivonimamo,MG
,FMMJ,Ambohijanahary,MG
,FMMP,Amparafaravola,MG
,FMNK,"",MG
,FMSA,Ambalavao,MG
,FMSE,Betroka,MG
,FNCB,Camembe,AO
,FNCC,Cacolo,AO
,FNCM,Camabatela,AO
,FNCU,Calulo,AO
,FNDB,Damba,AO
,FNLM,Lumbala,AO
,FNMQ,Maquela do Zombo,AO
,FNNL,Huambo,AO
,FNPB,Sanza Pombo,AO
,FNTE,Techamutete,AO
,FNTO,Toto,AO
,FOOS,Sette Cama,GA
,FQBI,Bilene,MZ
,FQMR,Marrupa,MZ
,FQSG,Songo,MZ
,FQUG,Ulongwe,MZ
,FSAL,Alphonse Island,SC
,FSAS,Assumption Island,SC
,FSDA,D'Arros Island,SC
,FSFA,Farquhar Group,SC
,FSMA,Marie-Louise Island,SC
,FSPL,Platte Island,SC
,FSSR,Remire Island,SC
,FTTE,Biltine,TD
,FTTF,Fada,TD
,FTTG,Goz-Beida,TD
,FTTR,Zouar,TD
,FTTZ,Bardai Zougra,TD
,FVCD,Chirundu,ZW
,FVCN,"",ZW
,FVCP,Harare,ZW
,FVFG,Fothergill Island,ZW
,FVGG,Gache Gache,ZW
,FVGR,Mutare,ZW
,FVKK,Kwekwe,ZW
,FVMA,Marondera,ZW
,FVMD,"",ZW
,FVME,Masuwe,ZW
,FVMI,Mubayira,ZW
,FVML,Mlibizi,ZW
,FVMT,Mutoko,ZW
,FVOT,"",ZW
,FVRF,Hurungwe,ZW
,FVSH,Zvishavane,ZW
,FVTD,Tinfields,ZW
,FWCC,Chintheche,MW
,FWCS,Ntchisi,MW
,FWCT,Chitipa,MW
,FWLE,Lilongwe,MW
,FWLP,Lifupa,MW
,FWMC,Mchinji,MW
,FWSJ,Nsanje,MW
,FWSU,Nchalo,MW
,FWZA,Zomba,MW
,FXMU,Foso,LS
,FYAS,Aus,NA
,FYBC,Bethanien,NA
,FYEN,Eenhana,NA
,FYHV,Otjinhungwa,NA
,FYKA,Karibib,NA
,FYKJ,Kamanjab,NA
,FYKX,Khorixas,NA
,FYML,Mariental,NA
,FYOJ,Outjo,NA
,FYRC,Ruacana,NA
,FYRH,Rehoboth,NA
,FYTF,Twyfelfontein,NA
,FYTK,Tsumkwe,NA
,FYUS,Uis,NA
,FZAD,Celo Zongo,CD
,FZAH,Tshela,CD
,FZAN,Inga,CD
,FZAP,Lukala,CD
,FZAW,Kwilu-Ngongo,CD
,FZAY,Mvula Sanda,CD
,FZBB,Bongimba,CD
,FZBD,Oshwe,CD
,FZBE,Beno,CD
,FZBF,Bonkita,CD
,FZBJ,Mushie,CD
,FZBK,Boshwe,CD
,FZBL,Djokele,CD
,FZBN,Malebo,CD
,FZBQ,Bindja,CD
,FZBS,Semendwa,CD
,FZBU,Ipeke,CD
,FZBV,Kempili,CD
,FZBW,Basengele,CD
,FZCD,Vanga,CD
,FZCF,Kahemba,CD
,FZCI,Banga,CD
,FZCK,Kajiji,CD
,FZCP,Popokabaka,CD
,FZCR,Busala,CD
,FZCU,Ito,CD
,FZCW,Kikongo Sur Wamba,CD
,FZCY,Yuki,CD
,FZDA,Malanga,CD
,FZDE,Tono,CD
,FZDF,Nzamba,CD
,FZDG,Nyanga,CD
,FZDJ,Mutena,CD
,FZDK,Kipata Katika,CD
,FZDN,Mongo Wa Kenda,CD
,FZDO,Moanza,CD
,FZDP,Mukedi,CD
,FZDQ,Mazelele,CD
,FZDR,Bokela,CD
,FZDS,Yasa Bongo,CD
,FZEI,Ingende,CD
,FZEM,Yembe Moke,CD
,FZEO,Beongo,CD
,FZEP,Mentole,CD
,FZER,Kodoro,CD
,FZFC,Engengele,CD
,FZFE,Abumumbazi,CD
,FZFH,Mokaria-Yamoleka,CD
,FZFJ,Goyongo,CD
,FZFQ,Mpaka,CD
,FZFR,Mombongo,CD
,FZFS,Karawa,CD
,FZFT,Tandala,CD
,FZFW,Gwaka,CD
,FZGC,Bolila,CD
,FZGE,Binga,CD
,FZGF,Bokungu,CD
,FZGI,Yalingimba,CD
,FZGT,Boteka,CD
,FZIA,"",CD
,FZIZ,Lokutu,CD
,FZJB,Doko,CD
,FZJC,Dungu,CD
,FZJD,Doruma,CD
,FZJF,Aba,CD
,FZJI,Watsa,CD
,FZJK,Faradje,CD
,FZJN,Luniemu,CD
,FZJR,Kere Kere,CD
,FZKB,Bambili-Dingila,CD
,FZKF,Kilomines,CD
,FZKI,Yedi,CD
,FZKN,Aketi,CD
,FZMC,Mulungu,CD
,FZMD,Nzovu,CD
,FZMP,Kimano Ii,CD
,FZMW,Shabunda,CD
,FZNB,Katale,CD
,FZNC,Rutshuru,CD
,FZNF,Lubero,CD
,FZNI,Ishasha,CD
,FZNQ,Obaye,CD
,FZNR,Rwindi,CD
,FZNS,Beni,CD
,FZOB,Tingi-Tingi,CD
,FZOC,Kalima,CD
,FZOE,Kampene,CD
,FZOF,Kiapupe,CD
,FZOG,Lulingu Tshionka,CD
,FZOH,Moga,CD
,FZOJ,Obokote,CD
,FZOK,Kasongo,CD
,FZOO,Kailo,CD
,FZOQ,Punia-Basenge,CD
,FZOR,Saulia,CD
,FZOS,Kasese,CD
,FZOT,Phibraki,CD
,FZPB,Kamituga,CD
,FZPC,Lugushwa,CD
,FZQF,Fungurume,CD
,FZQH,Katwe,CD
,FZQJ,Mwadingusha,CD
,FZQN,Mutshatsha,CD
,FZQP,Kisenge,CD
,FZQU,Lubudi,CD
,FZQV,Mitwaba,CD
,FZRC,Mukoy,CD
,FZRE,Bukena,CD
,FZRJ,Pepa,CD
,FZRK,Kansimba,CD
,FZRL,Lusinga,CD
,FZRN,Nyunzu,CD
,FZRO,Katemesha,CD
,FZSA,Lumwe,CD
,FZSD,Sandoa,CD
,FZSI,Dilolo,CD
,FZSJ,Kasaji,CD
,FZTL,Luena,CD
,FZTS,Kasese,CD
,FZUH,Moma,CD
,FZUI,Mboi,CD
,FZUM,Mutoto,CD
,FZUN,Luebo,CD
,FZUO,Musese,CD
,FZUP,Diboko,CD
,FZUS,Tshikaji,CD
,FZUV,Kalonda,CD
,FZVC,Kole Sur Lukenie,CD
,FZVD,Dingele,CD
,FZVE,Lomela,CD
,FZVG,Katako'kombe,CD
,FZVH,Shongamba,CD
,FZVJ,Tshumbe,CD
,FZVK,Lukombe-Batwa,CD
,FZVN,Wembo-Nyama,CD
,FZVO,Bena-Dibele,CD
,FZVP,Dikungu,CD
,FZVT,Dekese,CD
,FZVU,Idumbe,CD
,FZWB,Bibanga,CD
,FZWE,Mwene-Ditu,CD
,FZWF,Kipushi,CD
,FZWI,Kashia,CD
,FZWL,Munkamba,CD
,FZWS,Lubao,CD
,GAAO,Ansongo,ML
,GABD,Bandiagara,ML
,GABF,Bafoulabe,ML
,GABG,Bougouni,ML
,GABR,Bourem,ML
,GADZ,Douentza,ML
,GAKL,Kidal,ML
,GAKN,Kolokani,ML
,GAKT,Kita,ML
,GAMK,Menaka,ML
,GANF,Niafunke,ML
,GATS,"",ML
,GCDC,Santa Cruz de Tenerife,ES
,GCGO,La Gomera Island,ES
,GCHG,Las Palmas de Gran Canaria,ES
,GCHU,Santa Cruz de Tenerife,ES
,GCLB,Gran Canaria Island,ES
,GCLG,Icod de los Vinos,ES
,GCMP,ESA Special Station,ES
,GCPU,La Palma,ES
,GCXM,"",ES
,GECT,Ceuta,ES
,GEHM,Melilla,ES
,GGCF,Cufar,GW
,GLLB,Buchanan,LR
,GMAA,Inezgane,MA
,GMFA,Beni Malek,MA
,GMFI,Ifran,MA
,GMFZ,Taza,MA
,GMMO,Taroudant,MA
,GMSL,Sidi Slimane,MA
,GOOG,LinguÃ¨re,SN
,GQNM,Timbreda,MR
,GQPT,Bir Moghrein,MR
,GUBE,Beyla,GN
,GUGO,Banankoro,GN
,GUKR,Port Kamsar,GN
,GUSA,Sangaredi,GN
,HAAD,Adaba,ET
,HAAL,Addis Ababa,ET
,HADO,Dodola,ET
,HAMJ,Maji,ET
,HBBK,Gihohi,BI
,HCBA,Hafun,SO
,HCBG,Hafun,SO
,HDCH,Chabelley,DJ
,HDDK,Dikhil,DJ
,HDHE,Herkale,DJ
,HECW,Cairo,EG
,HEGO,El Gouna,EG
,HEOC,6th of October,EG
,HHAG,Agordat,ER
,HKBR,Bura,KE
,HKEM,Embu,KE
,HKGT,Garba Tula,KE
,HKHB,Homa Bay,KE
,HKIS,Isiolo,KE
,HKKM,Kakuma,KE
,HKKS,Kisii,KE
,HKLG,Lokitaung,KE
,HKMI,Maralal,KE
,HKMU,Makindu,KE
,HKNO,Narok,KE
,HKNV,Naivasha,KE
,HKNY,Nanyuki,KE
,HKOL,Oropoi,KE
,HKRE,Nairobi,KE
,HKVO,Voi,KE
,HLJF,"",LY
,HLNF,Ras Lanuf,LY
,HLWN,"",LY
,HSCG,Carthago,SD
,HSDL,Dilling,SD
,HSKN,Sifeiya,SD
,HSMR,Merowe,SD
,HSND,Shendi,SD
,HSRJ,Raga,SS
,HSRN,Renk,SS
,HSSP,Port Sudan,SD
,HSTO,Tong,SS
,HTMB,Mbeya,TZ
,HTNR,Ngara,TZ
,HUAJ,Adjumani,UG
,HUBU,Bundibugyo,UG
,HUGG,Bujenje,UG
,HYRN,Nemba,RW
,JZRO,"",ZZ
,KBAZ,New Braunfels,US
,KBFZ,Albertville,US
,KBKN,Blackwell,US
,KFCI,North Chesterfield,US
,KNDV,Washington,US
,KPVG,Chesapeake,US
,KRMN,Fredericksburg,US
,KSVR,Salt Lake City,US
,KVBT,Bentonville,US
,LBAM,Gabrovo,BG
,LBBA,Bahovitsa,BG
,LBBB,Belchinski Bani,BG
,LBBL,Blagoevo,BG
,LBBO,Bohot,BG
,LBBQ,Byala,BG
,LBBR,Pernik,BG
,LBBZ,Bazan,BG
,LBDA,Daskal-Atanasovo,BG
,LBDB,Dolna Banya,BG
,LBDM,Dve Mogili,BG
,LBDR,Draganovtsi,BG
,LBGI,Gorski Izvor,BG
,LBGR,Grivitsa,BG
,LBHT,Ihtiman,BG
,LBKJ,Kaynardzha,BG
,LBLS,Lesnovo,BG
,LBMO,Montana,BG
,LBPG,Graf Ignatievo,BG
,LBPR,Primorsko,BG
,LBRD,Erden,BG
,LBSZ,Stara Zagora,BG
,LBWB,Balchik,BG
,LBWC,Tihina,BG
,LCNC,Lakatamia,CY
,LCRE,Dhekelia Sovereign Base Area,CY
,LDOB,Vukovar,HR
,LDOC,Osijek,HR
,LDOR,Slavonski,HR
,LDOV,Vinkovci,HR
,LDPM,Medulin,HR
,LDPN,Unije Island,HR
,LDPV,Vrsar,HR
,LDRG,Soboli,HR
,LDRO,OtoÄac,HR
,LDSF,Split,HR
,LDSH,Hvar Island,HR
,LDSS,Sinj,HR
,LDVA,VaraÅ¾din,HR
,LDVC,ÄŒakovec,HR
,LDVD,Daruvar,HR
,LDVK,Koprivnica,HR
,LDVR,Daruvar,HR
,LDZB,Busevec,HR
,LDZE,Zvekovac,HR
,LECU,Madrid,ES
,LEGP,"",ES
,LEGT,Getafe,ES
,LELC,San Javier,ES
,LELI,Almendralejo,ES
,LERP,Herrera de Pisuerga,ES
,LESB,Marratxi,ES
,LESL,Sant Lluis,ES
,LEVS,"",ES
,LFAD,Margny-lÃ¨s-CompiÃ¨gne,FR
,LFAE,Eu,FR
,LFAY,Amiens,FR
,LFCQ,Graulhet/Montdragon,FR
,LFDG,Gaillac,FR
,LFDH,Auch,FR
,LFHS,Bourg/Ceyzeriat,FR
,LFHV,"Frontenas, RhÃ´ne",FR
,LFHY,Toulon-sur-Allier,FR
,LFKG,GHISONACCIA,FR
,LFLE,Barby,FR
,LFLG,"Le Versoud, IsÃ¨re",FR
,LFLH,ChÃ¢lon sur SaÃ´ne,FR
,LFMA,Aix en Provence,FR
,LFMI,"Istres, Bouches-du-RhÃ´ne",FR
,LFOI,Buigny-Saint-Maclou,FR
,LFOQ,Blois,FR
,LFPF,"Beynes, Yvelines",FR
,LFPK,"Pommeuse, Seine-et-Marne",FR
,LFPL,"Lognes, Seine-et-Marne",FR
,LFPX,"Chavenay, Yvelines",FR
,LFQM,Besanzon,FR
,LFQV,Charleville-MeziÃ¨res,FR
,LFTA,La Tranche-sur-Mer,FR
,LGAG,Agrinion,GR
,LGEL,Elefsina,GR
,LGKM,Amygdaleonas,GR
,LGKN,Marathon,GR
,LGMG,Megara,GR
,LGMO,Molos,GR
,LHGD,GÃ¶dÃ¶llÅ‘,HU
,LHGR,GyÃºro,HU
,LHGU,GyÅ‘rÃºjbarat,HU
,LHGY,GyÃ¶ngyÃ¶s,HU
,LHHH,Budapest,HU
,LHHK,Hajmasker,HU
,LHHM,HodmezÅ‘vasarhely,HU
,LHHO,HajdÃºszoboszlo,HU
,LHJK,Jakabszallas,HU
,LHKA,Kalocsa,HU
,LHKC,Kecel,HU
,LHKD,Kecsked,HU
,LHKE,Kecskemet,HU
,LHPL,"",HU
,LHZA,Zalaegerszeg,HU
,LHZK,Zalakaros,HU
,LIAA,Terni,IT
,LIAD,Rome,IT
,LIAF,Foligno (PG),IT
,LIAG,Gubbio (PG),IT
,LIAJ,Ostia Antica (RM),IT
,LIAL,CittÃ  di Castello (PG),IT
,LIAO,Castelvecchio Pascoli (LU),IT
,LIAP,L'Aquila,IT
,LIAQ,Aquino,IT
,LIAR,Fubara,IT
,LIAT,Capannoli (PI),IT
,LIAU,Capua,IT
,LIAY,Monte San Giovanni Campano (FR),IT
,LIBA,San Giovanni Rotondo (FG),IT
,LICN,Calatabiano (CT),IT
,LICZ,Sigonella (CT),IT
,LIDC,Loreo (RO),IT
,LIDV,Ferrara (FE),IT
,LIET,Arbatax,IT
,LIKD,Torraccia,SM
,LILI,Vercelli (VC),IT
,LILN,Venegono Superiore (VA),IT
,LIMG,Villanova d'Albenga (SV),IT
,LION,Bagnoli di Sopra (PD),IT
,LIPD,Campoformido (UD),IT
,LIQL,Capannori (LU),IT
,LIQS,Ampugnano (SI),IT
,LIRH,Frosinone,IT
,LKBA,BÅ™eclav,CZ
,LKBE,BeneÅ¡ov,CZ
,LKBO,BohuÅˆovice,CZ
,LKBR,Broumov,CZ
,LKBU,Bubovice,CZ
,LKCB,Cheb,CZ
,LKCE,ÄŒeska Lipa,CZ
,LKCH,Otvice,CZ
,LKCM,Medlanky,CZ
,LKCR,Chrudim,CZ
,LKCT,ChotÄ›boÅ™,CZ
,LKCU,Chomutov,CZ
,LKCV,Chotusice,CZ
,LKDK,DvÅ¯r Kralove nad Labem,CZ
,LKER,ErpuÅ¾ice,CZ
,LKFR,Frydlant,CZ
,LKHB,HavliÄkÅ¯v Brod,CZ
,LKHC,Holovousy,CZ
,LKHD,Hodkovice nad Mohelkou,CZ
,LKHK,Hradec Kralove,CZ
,LKHN,Hranice,CZ
,LKHS,Hluboka nad Vltavou,CZ
,LKHV,HoÅ™ovice,CZ
,LKJA,JaromÄ›Å™,CZ
,LKJC,JiÄin,CZ
,LKJH,JindÅ™ichÅ¯v Hradec,CZ
,LKJI,Jihlava,CZ
,LKKA,KÅ™iÅ¾anov,CZ
,LKKB,Prague,CZ
,LKKL,Kladno,CZ
,LKKM,KromÄ›Å™iÅ¾,CZ
,LKKO,Kolin,CZ
,LKKR,Krnov,CZ
,LKKT,Klatovy,CZ
,LKKY,SvatoboÅ™ice,CZ
,LKLB,Liberec,CZ
,LKLN,Plzen,CZ
,LKLT,LetÅˆany,CZ
,LKLU,LuhaÄovice,CZ
,LKMB,Mlada Boleslav,CZ
,LKMI,Mikulovice,CZ
,LKMK,Moravska TÅ™ebova,CZ
,LKMO,Most,CZ
,LKNA,Sedlec,CZ
,LKNM,Nove MÄ›sto nad Metuji,CZ
,LKPA,PoliÄka,CZ
,LKPC,Panensky Tynec,CZ
,LKPI,PÅ™ibyslav,CZ
,LKPL,Letkov,CZ
,LKPM,Drasov,CZ
,LKPS,Plasy,CZ
,LKRA,Rana,CZ
,LKRK,Rakovnik,CZ
,LKRO,Roudnice nad Labem,CZ
,LKRY,Rokycany,CZ
,LKSA,StaÅˆkov,CZ
,LKSB,Mostkovice,CZ
,LKSK,SkuteÄ,CZ
,LKSN,Slany,CZ
,LKSO,SobÄ›slav,CZ
,LKSR,Prachatice,CZ
,LKST,Strakonice,CZ
,LKSU,Novy Malin,CZ
,LKSZ,Sazena,CZ
,LKTA,Tabor,CZ
,LKTC,Prague,CZ
,LKTD,Tachov,CZ
,LKTH,"",CZ
,LKTO,TouÅ¾im,CZ
,LKUL,Usti Nad Labem,CZ
,LKUO,Ãšsti nad Orlici,CZ
,LKVL,VlaÅ¡im,CZ
,LKVM,Vysoke Myto,CZ
,LKVP,Velke Porici,CZ
,LKVR,Lanov,CZ
,LKVY,Vyskov,CZ
,LKZB,Zbraslavice,CZ
,LKZD,Å½atec,CZ
,LKZL,Otrokovice,CZ
,LKZM,Å½amberk,CZ
,LKZN,Znojmo,CZ
,LLBO,Habonim,IL
,LLEK,Rehovot,IL
,LLES,Ein Shemer,IL
,LLFK,Katzrin,IL
,LLHB,Beersheba,IL
,LLHS,Hatzor,IL
,LLHZ,Herzliya,IL
,LLMG,Afula,IL
,LLMR,Mitzpe Ramon,IL
,LLRD,Haifa,IL
,LLRS,Rishon Lezion,IL
,LLTN,Tnuvot,IL
,LOAA,Ottenschlag,AT
,LOAB,Dobersberg,AT
,LOAD,Ober-Grafendorf,AT
,LOAE,Eisenstadt,AT
,LOAF,Baden,AT
,LOAG,Krems an der Donau,AT
,LOAH,Horn,AT
,LOAI,Wiener Neustadt,AT
,LOAK,Krems,AT
,LOAL,PÃ¶chlarn-WÃ¶rth,AT
,LOAM,Vienna,AT
,LOAN,Wiener Neustadt,AT
,LOAP,Waidhofen an der Ybbs,AT
,LOAS,Hundsheim,AT
