OACI;Ciudad;Pais
SKNV;Neiva;CO
SKOC;Ocaña;CO
SKOE;Orocue;CO
SKOT;Remedios;CO
SKPA;Paipa;CO
SKPC;Puerto Carreño;CO
SKPD;Puerto Inírida;CO
SKPE;Pereira;CO
SKPI;Pitalito;CO
SKPL;Plato;CO
SKPN;Armenia;CO
SKPP;Popayán;CO
SKPQ;La Dorada;CO
SKPR;Puerto Berrio;CO
SKPS;Chachagüí;CO
SKPV;Providencia;CO
SKPZ;Paz De Ariporo;CO
SKQU;Mariquita;CO
SKRA;Tarapacá;CO
SKRG;Medellín;CO
SKRH;Riohacha;CO
SKRU;Sabana de Torres;CO
SKSA;Saravena;CO
SKSJ;San José Del Guaviare;CO
SKSL;Santa Rosalia;CO
SKSM;Santa Marta;CO
SKSO;Sogamoso;CO
SKSP;San Andrés;CO
SKSV;San Vicente Del Caguán;CO
SKTA;Tauramena;CO
SKTB;Tibú;CO
SKTD;Trinidad;CO
SKTL;Santiago de Tolú;CO
SKTM;Tame;CO
SKTQ;Tres Esquinas;CO
SKTU;Turbo;CO
SKUB;La Uribe;CO
SKUC;Arauca;CO
SKUI;Quibdó;CO
SKUL;Tuluá;CO
SKUR;Urrao;CO
SKVG;Villa Garzón;CO
SKVL;Puerto Boyacá;CO
SKVP;Valledupar;CO
SKVV;Villavicencio;CO
SKYA;San Vicente Del Caguán;CO
SKYP;Yopal;CO
SLAG;El Bañado;BO
SLAP;Apolo;BO
SLAS;Ascensión de Guarayos;BO
SLBJ;Bermejo;BO
SLCA;Camiri;BO
SLCB;Cochabamba;BO
SLCO;Cobija;BO
SLCP;Concepción;BO
SLET;Santa Cruz;BO
SLGY;Guayaramerín;BO
SLHI;Chimore;BO
SLHJ;Itenes;BO
SLJE;San José de Chiquitos;BO
SLJO;San Joaquín;BO
SLJV;San Javier;BO
SLLP;La Paz / El Alto;BO
SLMG;Magdalena;BO
SLOR;Oruro;BO
SLPO;Potosí;BO
SLPR;Puerto Rico/Manuripi;BO
SLPS;Puerto Suárez;BO
SLRA;San Ramón / Mamoré;BO
SLRB;Roboré;BO
SLRI;Riberalta;BO
SLRQ;Rurrenabaque;BO
SLRY;Reyes;BO
SLSA;Santa Ana del Yacuma;BO
SLSB;San Borja;BO
SLSI;San Ignacio de Velasco;BO
SLSM;San Ignacio de Moxos;BO
SLSR;Santa Rosa;BO
SLSU;Sucre;BO
SLTI;San Matías;BO
SLTJ;Tarija;BO
SLTR;Trinidad;BO
SLUY;Quijarro;BO
SLVG;Vallegrande;BO
SLVM;Villamontes;BO
SLVR;Santa Cruz;BO
SLYA;Yacuíba;BO
SMBN;Albina;SR
SMCA;Awaradam;SR
SMCO;Totness;SR
SMDA;Drietabbetje;SR
SMDO;Aurora;SR
SMEG;Kwatta;SR
SMJP;Zandery;SR
SMMO;Moengo;SR
SMNI;Nieuw Nickerie;SR
SMPA;Paloemeu;SR
SMST;Stoelmanseiland;SR
SMTP;Kasikasima;SR
SMWA;Wageningen;SR
SMWS;Washabo;SR
SMZO;Paramaribo;SR
SNAI;Jateí;BR
SNAL;Arapiraca;BR
SNAR;Almenara;BR
SNBC;Barra do Corda;BR
SNBL;Unaí;BR
SNBR;Barreiras;BR
SNBS;Balsas;BR
SNBU;Funilândia;BR
SNBX;Barra;BR
SNCP;Correia Pinto;BR
SNDC;Redenção;BR
SNDN;Salvador;BR
SNDT;Diamantina;BR
SNDV;Divinópolis;BR
SNED;Canavieiras;BR
SNFX;São Félix do Xingu;BR
SNGA;Guarapari;BR
SNGD;Guadalupe;BR
SNGI;Guanambi;BR
SNGM;São Félix do Xingu;BR
SNGN;Garanhuns;BR
SNHA;São Luís;BR
SNHS;Serra Talhada;BR
SNIC;Irecê;BR
SNIU;Ipiaú;BR
SNJB;Jacobina;BR
SNJD;Chapadão do Céu;BR
SNJK;Jequié;BR
SNJN;Januária;BR
SNJR;São João Del Rei;BR
SNKE;Morada Nova de Minas;BR
SNKI;Cachoeiro do Itapemirim;BR
SNLB;Lábrea;BR
SNLO;São Lourenço;BR
SNMA;Monte Alegre;BR
SNMU;Mucuri;BR
SNMX;São Mateus;BR
SNMZ;Porto de Moz;BR
SNNU;Nanuque;BR
SNOU;Feijó;BR
SNOX;Oriximiná;BR
SNPC;Picos;BR
SNPD;Patos de Minas;BR
SNPX;Pirapora;BR
SNQG;Floriano;BR
SNRD;Prado;BR
SNRU;Caruaru;BR
SNSW;Soure;BR
SNTF;Teixeira de Freitas;BR
SNTI;Óbidos;BR
SNTO;Teófilo Otoni;BR
SNVB;Valença;BR
SNVS;Breves;BR
SNWC;Camocim;BR
SNYA;Almeirim;BR
SNYE;Pinheiro;BR
SNZA;Pouso Alegre;BR
SNZW;Ituberá;BR
SOCA;Matoury;GF
SOGS;Grand-Santi;GF
SOOA;Maripasoula;GF
SOOG;Saint-Georges-de-l'Oyapock;GF
SOOM;Saint-Laurent-du-Maroni;GF
SOOR;Régina;GF
SOOS;Saül;GF
SPAR;Fortaleza;PE
SPAY;Atalaya;PE
SPBB;Moyobamba;PE
SPBL;Bolognesi;PE
SPBR;Iberia;PE
SPCL;Pucallpa;PE
SPDR;Corrientes;PE
SPEO;Chimbote;PE
SPGL;;PE
SPGM;Tingo Maria;PE
SPHI;Chiclayo;PE
SPHO;Ayacucho;PE
SPHY;Andahuaylas;PE
SPHZ;Anta;PE
SPIL;Quince Mil;PE
SPJA;Rioja;PE
SPJC;Lima;PE
SPJE;Jaén;PE
SPJI;Juanjuí;PE
SPJJ;Jauja;PE
SPJL;Juliaca;PE
SPJN;San Juan de Marcona;PE
SPJR;Cajamarca;PE
SPLN;Rodriguez de Mendoza;PE
SPLO;Ilo;PE
SPME;Tumbes;PE
SPMF;Mazamari;PE
SPMS;Yurimaguas;PE
SPNC;Huánuco;PE
SPOA;Plaza Saposoa;PE
SPPY;Chachapoyas;PE
SPQT;Iquitos;PE
SPQU;Arequipa;PE
SPRU;Trujillo;PE
SPSO;Pisco;PE
SPST;Tarapoto;PE
SPSY;Shiringayoc;PE
SPTN;Tacna;PE
SPTU;Puerto Maldonado;PE
SPUR;Piura;PE
SPYL;Talara;PE
SPZA;Nazca;PE
SPZO;Cusco;PE
SSAP;Apucarana;BR
SSBL;Blumenau;BR
SSCK;Concórdia;BR
SSCL;Cassilândia;BR
SSCN;Canela;BR
SSCP;Cornélio Procópio;BR
SSCT;Cianorte;BR
SSDO;Porto Seguro;BR
SSER;Erechim;BR
SSFB;Francisco Beltrão;BR
SSGY;Guaíra;BR
SSHZ;Horizontina;BR
SSIJ;Ijuí;BR
SSIQ;Itaqui;BR
SSJA;Joaçaba;BR
SSKM;Campo Mourão;BR
SSKW;Cacoal;BR
SSLN;Lontras;BR
SSLT;Alegrete;BR
SSOE;São Miguel do Oeste;BR
SSOG;Arapongas;BR
SSOM;Bela Vista de Goiás;BR
SSOU;Aripuanã;BR
SSPB;Ribas do Rio Pardo;BR
SSPG;Paranaguá;BR
SSPI;Paranavaí;BR
SSPM;Porto Murtinho;BR
SSPN;Paranaíba;BR
SSRU;São Lourenço Do Sul;BR
SSSC;Santa Cruz do Sul;BR
SSUM;Umuarama;BR
SSUV;União da Vitória;BR
SSVI;Videira;BR
SSVP;Conceição da Barra;BR
SSXH;Brumado;BR
SSYA;São Luiz do Norte;BR
SSZR;Santa Rosa;BR
SSZW;Limeira Do Oeste;BR
SUAG;Artigas;UY
SUBU;Bella Union;UY
SUCA;Colonia del Sacramento;UY
SUDU;Durazno;UY
SULS;Punta del Este;UY
SUMO;Melo;UY
SUMU;Ciudad de la Costa;UY
SUPU;Paysandú;UY
SURV;Rivera;UY
SUSO;Salto;UY
SUTB;Tacuarembo;UY
SUTR;Treinta y Tres;UY
SUVO;Vichadero;UY
SVAA;;VE
SVAC;Acarigua;VE
SVAN;Anaco;VE
SVAT;San Fernando de Atabapo;VE
SVBC;Barcelona;VE
SVBI;Barinas;VE
SVBM;Barquisimeto;VE
SVBS;Maracay;VE
SVCB;Ciudad Bolivar;VE
SVCD;;VE
SVCG;Casigua El Cubo;VE
SVCL;Guarico;VE
SVCN;Canaima;VE
SVCP;Carúpano;VE
SVCR;Coro;VE
SVCU;;VE
SVED;Bolivar;VE
SVEZ;;VE
SVGD;Guasdualito;VE
SVGI;;VE
SVGU;Guanare;VE
SVHG;Higuerote;VE
SVIC;;VE
SVIE;Isla de Coche;VE
SVJC;Paraguaná;VE
SVKA;Kavanayén;VE
SVKM;Kamarata;VE
SVLF;;VE
SVLP;Luepa;VE
SVMA;Maripa;VE
SVMC;Maracaibo;VE
SVMD;Mérida;VE
SVMG;Isla Margarita;VE
SVMI;Maiquetía;VE
SVMN;Mene Grande;VE
SVMP;Ocumare del Tuy;VE
SVMT;Maturín;VE
SVNH;;VE
SVOD;Valencia;VE
SVON;Cabimas;VE
SVPA;Puerto Ayacucho;VE
SVPC;Puerto Cabello;VE
SVPE;Capure;VE
SVPM;San Cristóbal;VE
SVPP;Puerto Paez;VE
SVPR;Puerto Ordaz-Ciudad Guayana;VE
SVPT;Palmarito;VE
SVQS;San Fernando de Apure;VE
SVRS;Gran Roque Island;VE
SVSA;;VE
SVSB;Santa Bárbara;VE
SVSE;Santa Elena de Uairén;VE
SVSO;Santo Domingo;VE
SVSP;San Felipe;VE
SVSR;San Fernando de Apure;VE
SVST;El Tigre;VE
SVSZ;San Carlos del Zulia;VE
SVTC;Tucupita;VE
SVTM;;VE
SVUM;Urimán;VE
SVUP;Upata;VE
SVUQ;Uonquén;VE
SVUY;;VE
SVVA;Valencia;VE
SVVG;El Vigía;VE
SVVL;Valera;VE
SVVP;;VE
SVWX;;VE
SWBC;Barcelos;BR
SWBR;Borba;BR
SWCA;Carauari;BR
SWCQ;Costa Marques;BR
SWDM;Diamantino;BR
SWDN;Dianópolis;BR
SWEI;Eirunepé;BR
SWEK;Canarana;BR
SWFX;São Félix Do Araguaia;BR
SWGI;Gurupi;BR
SWGN;Araguaína;BR
SWHP;Água Boa;BR
SWHT;Humaitá;BR
SWII;Santo Antônio do Içá;BR
SWIY;Cristalândia;BR
SWJI;Baixa Grande do Ribeiro;BR
SWJN;Juína;BR
SWJU;Dueré;BR
SWJW;Jataí;BR
SWKC;Cáceres;BR
SWKO;Coari;BR
SWKT;Catalão;BR
SWLB;Lábrea;BR
SWLC;Rio Verde;BR
SWMW;Maués;BR
SWNA;Novo Aripuanã;BR
SWNK;Boca do Acre;BR
SWNQ;Niquelândia;BR
SWNS;Anápolis;BR
SWOB;Fonte Boa;BR
SWPI;Parintins;BR
SWPM;Pimenta Bueno;BR
SWPQ;Porto Alegre do Norte;BR
SWRA;Nova Monte Verde;BR
SWRD;Alto Garças;BR
SWSI;Jacareacanga;BR
SWSN;Pontes e Lacerda;BR
SWST;Votorantim;BR
SWTP;Santa Isabel Do Rio Negro;BR
SWTS;Tangará da Serra;BR
SWTU;Sapezal;BR
SWUA;São Miguel do Araguaia;BR
SWVB;Porto Belo;BR
SWVC;Vila Rica;BR
SWXM;Matupá;BR
SWXV;Nova Xavantina;BR
SYAG;Anna Regina;GY
SYAH;Aishalton;GY
SYAL;Albion;GY
SYAN;Annai;GY
SYAP;Apoteri;GY
SYAW;Awaruwaunau;GY
SYBG;Banagara Island;GY
SYBR;Baramita;GY
SYBT;Bartica;GY
SYCJ;Georgetown;GY
SYIB;Imbaimadai;GY
SYKA;Kaieteur Falls;GY
SYKK;Kurukabaru;GY
SYKM;Kamarang;GY
SYKR;Karanambo;GY
SYKS;Karasabai;GY
SYKT;Kato;GY
SYKW;Kwakwani;GY
SYKZ;Konawaruk;GY
SYLP;Lumid Pau;GY
SYLT;Lethem;GY
SYMB;Mabaruma;GY
SYMD;Mahdia;GY
SYMK;Maikwak;GY
SYMM;Monkey Mountain;GY
SYMR;Matthews Ridge;GY
SYOR;Orinduik;GY
SYPM;Paramakatoi;GY
SYPR;Paruima;GY
SYSC;Sand Creek;GY
TAPA;Osbourn;AG
TAPH;Codrington;AG
TAPT;Coco Point;AG
TBPB;Bridgetown;BB
TBPO;;BB
TDCF;Canefield;DM
TDPD;Marigot;DM
TFFA;Grande Anse;GP
TFFB;Basse-Terre;GP
TFFC;St-François;GP
TFFF;Fort-de-France;MQ
TFFG;Grand Case;MF
TFFJ;Gustavia;BL
TFFM;Grand-Bourg;GP
TFFR;Pointe-à-Pitre;GP
TFFS;Les Saintes;GP
TGPY;Saint George's;GD
TGPZ;Carriacou Island;GD
TIST;Charlotte Amalie;VI
TISX;Christiansted;VI
TJAB;Arecibo;PR
TJBQ;Aguadilla;PR
TJCP;Culebra;PR
TJIG;San Juan;PR
TJMZ;Mayaguez;PR
TJPS;Ponce;PR
TJRV;Ceiba;PR
TJSJ;San Juan;PR
TJVQ;Vieques;PR
TKPK;Basseterre;KN
TKPN;Charlestown;KN
TLPC;Castries;LC
TLPL;Vieux Fort;LC
TNCA;Oranjestad;AW
TNCB;Kralendijk;BQ
TNCC;Willemstad;CW
TNCE;Oranjestad;BQ
TNCM;Sint Maarten;SX
TNCS;Zion's Hill;BQ
TQPF;The Valley;AI
TRPG;Gerald's Park;MS
TTCP;Scarborough;TT
TTPP;Port of Spain;TT
TUPA;Anegada;VG
TUPJ;Beef Island;VG
TUPW;Spanish Town;VG
TVSA;Kingstown;VC
TVSB;Bequia;VC
TVSC;Canouan;VC
TVSM;Lovell;VC
TVSU;Union Island;VC
TXKF;Hamilton;BM
UAAA;Almaty;KZ
UAAH;Balkhash;KZ
UAAL;Usharal;KZ
UAAR;Boralday;KZ
UACC;Astana;KZ
UACK;Kokshetau;KZ
UACP;Petropavl;KZ
UADD;Taraz;KZ
UAII;Shymkent;KZ
UAIT;Turkıstan;KZ
UAKD;Zhezkazgan;KZ
UAKK;Karaganda;KZ
UAOL;Baikonur;KZ
UAON;Töretam;KZ
UAOO;Kyzylorda;KZ
UARR;Uralsk;KZ
UASB;Ekibastuz;KZ
UASK;Ust-Kamenogorsk (Oskemen);KZ
UASP;Pavlodar;KZ
UASS;Semey;KZ
UATA;Aralsk;KZ
UATE;Aktau;KZ
UATG;Atyrau;KZ
UATT;Aktobe;KZ
UAUR;Arkalyk;KZ
UAUU;Kostanay;KZ
UBBB;Baku;AZ
UBBC;Çilov;AZ
UBBF;Fuzuli;AZ
UBBG;Ganja;AZ
UBBH;Khachmaz;AZ
UBBI;Sumqayit;AZ
UBBL;Lankaran;AZ
UBBM;Hajigabul;AZ
UBBN;Nakhchivan;AZ
UBBP;Pirallahı;AZ
UBBQ;Gabala;AZ
UBBS;Khojaly;AZ
UBBY;Zaqatala;AZ
UBEE;Yevlakh;AZ
UBEI;Shaki;AZ
UBEN;Naftalan;AZ
UBEY;Agjabedi;AZ
UBLL;Lökbatan;AZ
UBTT;Zabrat;AZ
UCFB;Batken;KG
UCFD;Jalal-Abad;KG
UCFK;Karakol;KG
UCFL;Tamchy;KG
UCFM;Bishkek;KG
UCFO;Osh;KG
UCFR;Isfana;KG
UDCK;Kapan;AM
UDSG;Gyumri;AM
UDYZ;Yerevan;AM
UEBB;Batagay;RU
UEBS;Batagay-Alyta;RU
UEBT;Ust-Kuyga;RU
UECT;Talakan Oil Field;RU
UEEA;Aldan;RU
UEEE;Yakutsk;RU
UELL;Neryungri;RU
UEMA;Khonuu;RU
UEMH;Khandyga;RU
UEMM;Magan;RU
UEMO;Olyokminsk;RU
UEMT;Ust-Nera;RU
UEMU;Ust-Maya;RU
UENI;Verkhnevilyuisk;RU
UENN;Nyurba;RU
UENS;Suntar;RU
UENW;Vilyuisk;RU
UERL;Lensk;RU
UERO;Olenyok;RU
UERP;Yakutia;RU
UERR;Mirny;RU
UERS;Saskylakh;RU
UESG;Belaya Gora;RU
UESK;Srednekolymsk;RU
UESO;Chokurdah;RU
UESS;Cherskiy;RU
UEST;Tiksi;RU
UESU;Zyryanka;RU
UEVV;Zhigansk;RU
UGAM;Ambrolauri;GE
UGGT;Telavi;GE
UGKO;Kopitnari;GE
UGSA;Natakhtari;GE
UGSB;Batumi;GE
UGSS;Sukhumi;GE
UGTB;Tbilisi;GE
UHBB;Blagoveschensk;RU
UHBP;Ekimchan;RU
UHBW;Tynda;RU
UHHH;Khabarovsk;RU
UHHO;Troitskoye;RU
UHKG;Sovetskaya Gavan;RU
UHKK;Komsomolsk-on-Amur;RU
UHKM;Sovetskaya Gavan;RU
UHMA;Anadyr;RU
UHMD;Chukotka;RU
UHMI;Mys Shmidta;RU
UHMK;Keperveem;RU
UHML;Lavrentiya;RU
UHMM;Magadan;RU
UHMN;Omolon;RU
UHMO;Markovo;RU
UHMP;Apapelgino;RU
UHMR;Beringovsky;RU
UHMS;Seymchan;RU
UHMW;Evensk;RU
UHNB;Bogorodskoye;RU
UHNN;Nikolayevsk-na-Amure Airport;RU
UHOO;Okhotsk;RU
UHPA;Ust-Pakhachi;RU
UHPD;Ossora;RU
UHPK;Ust'-Kamchatsk (Krutoberegovo);RU
UHPP;Petropavlovsk-Kamchatsky;RU
UHSB;Kurilsk;RU
UHSH;Okha;RU
UHSI;Kurilsk;RU
UHSK;Shakhtyorsk;RU
UHSM;Yuzhno-Kurilsk;RU
UHSN;Nogliki;RU
UHSO;Tymovskoye;RU
UHSS;Yuzhno-Sakhalinsk;RU
UHTG;Amgu;RU
UHWP;Plastun;RU
UHWW;Artyom;RU
UIAA;Chita;RU
UIBB;Bratsk;RU
UIBS;Ust-Ilimsk;RU
UIII;Irkutsk;RU
UIKB;Bodaybo;RU
UIKE;Erbogachen;RU
UIKK;Kirensk;RU
UITT;Ust-Kut;RU
UIUU;Ulan Ude;RU
UKBB;Boryspil;UA
UKCK;Kramatorsk;UA
UKCM;Mariupol;UA
UKDB;Berdyansk;UA
UKDD;Dnipro;UA
UKDE;Zaporizhia;UA
UKDR;Kryvyi Rih;UA
UKFB;Sevastopol;UA
UKFF;Simferopol;UA
UKFK;Kerch;UA
UKFP;Sevastopol;UA
UKHH;Kharkiv;UA
UKHP;Poltava;UA
UKHS;Sumy;UA
UKKA;Kacha;UA
UKKE;Cherkasy;UA
UKKG;Kirovograd;UA
UKKK;Kyiv;UA
UKKV;Zhytomyr;UA
UKLC;Lutsk;UA
UKLH;Khmelnytskyi;UA
UKLI;Ivano-Frankivsk;UA
UKLL;Lviv;UA
UKLN;Chernivtsi;UA
UKLR;Rivne;UA
UKLT;Ternopil;UA
UKLU;Uzhhorod;UA
UKMN;Koson';UA
UKOH;Kherson;UA
UKON;Nikolayev;UA
UKOO;Odessa;UA
UKWW;Vinnitsa;UA
ULAA;Archangelsk;RU
ULAL;Leshukonskoye;RU
ULAM;Naryan Mar;RU
ULDD;Amderma;RU
ULDW;Varandey;RU
ULER;Kharuta;RU
ULKK;Kotlas;RU
ULLI;St. Petersburg;RU
ULMM;Murmansk;RU
ULOO;Pskov;RU
ULPB;Petrozavodsk;RU
ULSY;Gatchina;RU
ULWC;Cherepovets;RU
ULWU;Velikiy Ustyug;RU
ULWW;Vologda;RU
UMBB;Brest;BY
UMGG;Gomel;BY
UMII;Vitebsk;BY
UMKK;Kaliningrad;RU
UMLI;Minsk;BY
UMMG;Hrodna;BY
UMMS;Minsk;BY
UMOO;Mogilev;BY
UNAA;Abakan;RU
UNBB;Barnaul;RU
UNBG;Gorno-Altaysk;RU
UNEE;Kemerovo;RU
UNII;Yeniseysk;RU
UNIP;Bor;RU
UNIT;Tura;RU
UNKL;Krasnoyarsk;RU
UNKS;Achinsk;RU
UNKY;Kyzyl;RU
UNNT;Novosibirsk;RU
UNOO;Omsk;RU
UNSS;Strezhevoy;RU
UNTT;Tomsk;RU
UNWW;Novokuznetsk;RU
UODD;Dikson;RU
UODS;Khatanga;RU
UOHH;Khatanga;RU
UOII;Igarka;RU
UOOO;Norilsk;RU
UOTT;Turukhansk;RU
URKA;Krasnyi Kurgan;RU
URKG;Gelendzhik;RU
URKK;Krasnodar;RU
URMG;Grozny;RU
URML;Makhachkala;RU
URMM;Mineralnyye Vody;RU
URMN;Nalchik;RU
URMO;Beslan;RU
URMS;Sunzha;RU
URMT;Stavropol;RU
URRP;Rostov-on-Don;RU
URRT;Taganrog;RU
URSS;Sochi;RU
URWA;Astrakhan;RU
URWI;Elista;RU
URWW;Volgograd;RU
USCC;Chelyabinsk;RU
USCM;Magnitogorsk;RU
USDA;Sabetta;RU
USDB;Bovanenkovo;RU
USDD;Salekhard;RU
USDK;Mys Kamennyi;RU
USDP;Krasnoselkup;RU
USDS;Tarko-Sale;RU
USDU;Urengoy;RU
USHH;Khanty-Mansiysk;RU
USHI;;RU
USHK;Kondinskoye;RU
USHL;Lugovoy;RU
USHN;Nyagan;RU
USHQ;;RU
USHS;Sovetskiy;RU
USHU;Uray;RU
USII;Izhevsk;RU
USKK;Kirov;RU
USMM;Nadym;RU
USMU;Novy Urengoy;RU
USNN;Nizhnevartovsk;RU
USPP;Perm;RU
USRK;Kogalym;RU
USRN;Nefteyugansk;RU
USRO;Noyabrsk;RU
USRR;Surgut;RU
USSS;Yekaterinburg;RU
USTO;Tobolsk;RU
USTR;Tyumen;RU
USUU;Kurgan;RU
UTAA;Ashgabat;TM
UTAE;Kerki;TM
UTAK;Turkmenbashi;TM
UTAM;Mary;TM
UTAT;Daşoguz;TM
UTAV;Türkmenabat;TM
UTDD;Dushanbe;TJ
UTDK;Kulyab;TJ
UTDL;Khujand;TJ
UTDT;Kurgan-Tyube;TJ
UTFF;Fergana;UZ
UTFN;Namangan;UZ
UTNM;Muynak;UZ
UTNN;Nukus;UZ
UTNU;Urgench;UZ
UTSA;Navoi;UZ
UTSB;Bukhara;UZ
UTSK;Karshi;UZ
UTSN;Zarafshan;UZ
UTSS;Samarkand;UZ
UTST;Termez;UZ
UTTP;Tashkent;UZ
UTTT;Tashkent;UZ
UTTZ;Zaamin;UZ
UUBA;Kostroma;RU
UUBC;Kaluga;RU
UUBI;Ivanovo;RU
UUBK;Rybinsk;RU
UUBP;Bryansk;RU
UUBS;Smolensk;RU
UUBW;Moscow;RU
UUDD;Moscow;RU
UUDL;Tunoshna;RU
UUEE;Moscow;RU
UUEM;Tver;RU
UUMB;Kubinka;RU
UUMO;Moscow;RU
UUMU;Moscow;RU
UUOB;Belgorod;RU
UUOK;Kursk;RU
UUOL;Lipetsk;RU
UUOO;Voronezh;RU
UUOT;Tambov;RU
UUWW;Moscow;RU
UUYH;Ukhta;RU
UUYI;Inta;RU
UUYP;Pechora;RU
UUYS;Usinsk;RU
UUYW;Vorkuta;RU
UUYX;Ust-Tsylma;RU
UUYY;Syktyvkar;RU
UWGG;Nizhny Novgorod;RU
UWKB;Bugulma;RU
UWKD;Kazan;RU
UWKE;Nizhnekamsk;RU
UWKJ;Yoshkar-Ola;RU
UWKS;Cheboksary;RU
UWLL;Ulyanovsk;RU
UWLW;Cherdakly;RU
UWOO;Orenburg;RU
UWOR;Orsk;RU
UWPP;Penza;RU
UWPS;Saransk;RU
UWSB;Balakovo;RU
UWSG;Saratov;RU
UWUB;Beloretsk;RU
UWUK;Kzyl-Yar;RU
UWUU;Ufa;RU
UWWS;Samara;RU
UWWW;Samara;RU
VAAH;Ahmedabad;IN
VAAK;Akola;IN
VAAM;Amravati;IN
VAAU;Aurangabad;IN
VAAV;Aamby Valley City;IN
VABB;Mumbai;IN
VABJ;Bhuj;IN
VABO;Vadodara;IN
VABP;Bhopal;IN
VABV;Bhavnagar;IN
VADN;Daman;IN
VADU;Diu;IN
VAGD;Gondia;IN
VAGN;;IN
VAHS;Rajkot;IN
VAID;Indore;IN
VAJB;Jabalpur;IN
VAJL;Jalgaon;IN
VAJM;Jamnagar;IN
VAKE;Kandla;IN
VAKP;Kolhapur;IN
VAKS;Keshod;IN
VALT;Latur;IN
VANM;Navi Mumbai;IN
VANP;Nagpur;IN
VANR;Nashik;IN
VAOZ;Nasik;IN
VAPO;Pune;IN
VAPR;Porbandar;IN
VARG;;IN
VARK;Rajkot;IN
VASD;Kakadi;IN
VASL;Solapur;IN
VASU;Surat;IN
VAUD;Udaipur;IN
VCBI;Colombo;LK
VCCA;Anuradhapura;LK
VCCB;Batticaloa;LK
VCCC;Colombo;LK
VCCG;Ampara;LK
VCCH;Polonnaruwa Town;LK
VCCJ;Jaffna;LK
VCCK;Galle;LK
VCCN;Kalutara;LK
VCCS;Sigiriya;LK
VCCT;Trincomalee;LK
VCCW;Weerawila;LK
VCRI;Mattala;LK
VDBG;Battambang;KH
VDKC;Kompong Cham;KH
VDKH;Kampong Chhnang;KH
VDKK;Krong Khemara Phoumin;KH
VDMK;Sen Monorom;KH
VDPP;Phnom Penh (Pou Senchey);KH
VDRK;Ratanakiri;KH
VDSA;Siem Reap;KH
VDST;Stung Treng;KH
VDSV;Preah Sihanouk;KH
VDTI;Phnom Penh (Boeng Khyang);KH
VEAB;Allahabad;IN
VEAN;;IN
VEAP;Ambikapur;IN
VEAT;Agartala;IN
VEAY;Faizabad;IN
VEBA;Kolkata;IN
VEBD;Siliguri;IN
VEBG;Balurghat;IN
VEBI;Shillong;IN
VEBK;;IN
VEBL;Bhusugaon;IN
VEBN;Varanasi;IN
VEBP;Berhampur (Brahmapur);IN
VEBS;Bhubaneswar;IN
VEBT;Patna;IN
VEBU;Bilaspur;IN
VECA;Chabua;IN
VECC;Kolkata;IN
VECK;;IN
VECO;Cooch Behar;IN
VEDB;;IN
VEDG;Durgapur;IN
VEDH;Darbhanga;IN
VEDO;Deoghar;IN
VEDX;;IN
VEDZ;Daporijo;IN
VEGK;Gorakhpur;IN
VEGT;Guwahati;IN
VEGY;Gaya;IN
VEHK;Sambalpur;IN
VEHX;Jalpaiguri;IN
VEIM;Imphal;IN
VEJH;;IN
VEJP;Jeypore;IN
VEJR;Jagdalpur;IN
VEJS;Jamshedpur;IN
VEJT;Jorhat;IN
VEKG;Kishanganj;IN
VEKH;;IN
VEKI;Kushinagar;IN
VEKJ;Gopinathapur;IN
VEKM;Manik Bhandar;IN
VEKR;Kailashahar;IN
VEKU;Silchar;IN
VEKW;Khowai;IN
VELP;Aizawl (Lengpui);IN
VELR;Lilabari;IN
VEMH;Malda;IN
VEMN;Dibrugarh;IN
VEMR;Dimapur;IN
VEMZ;Muzaffarpur;IN
VEPG;Pasighat;IN
VEPT;Patna;IN
VEPY;Pakyong;IN
VERC;Ranchi;IN
VERK;Rourkela;IN
VERU;Rupsi;IN
VETJ;Tezu;IN
VETZ;;IN
VEUK;;IN
VEZO;Ziro;IN
VGBR;Barisal;BD
VGCB;Cox's Bazar;BD
VGCM;Comilla;BD
VGEG;Chattogram (Chittagong);BD
VGHS;Dhaka;BD
VGIS;Ishurdi;BD
VGJR;Jashore (Jessore);BD
VGLM;Lalmonirhat;BD
VGRJ;Rajshahi;BD
VGSD;Saidpur;BD
VGSG;Thakurgaon;BD
VGSH;Shamshernagar;BD
VGSY;Sylhet;BD
VGTJ;Dhaka;BD
VHHH;Hong Kong;HK
VHSK;Islands;HK
VHSS;Central and Western;HK
VIAG;Agra;IN
VIAR;Amritsar;IN
VIAX;Adampur;IN
VIBK;Bikaner;IN
VIBR;Bhuntar;IN
VIBT;;IN
VIBY;Bareilly;IN
VICG;Chandigarh;IN
VIDD;New Delhi;IN
VIDN;Dehradun (Jauligrant);IN
VIDP;New Delhi;IN
VIDX;Ghaziabad;IN
VIGG;Kangra;IN
VIGR;Gwalior;IN
VIHR;Hisar;IN
VIJO;Jodhpur;IN
VIJP;Jaipur;IN
VIJR;;IN
VIJU;Jammu;IN
VIKA;Kanpur;IN
VIKG;Ajmer (Kishangarh);IN
VIKO;Kota;IN
VILD;;IN
VILH;Leh;IN
VILK;Lucknow;IN
VIND;;IN
VIPK;Pathankot;IN
VIPT;Pantnagar;IN
VISM;Jubbarhatti;IN
VISR;Srinagar;IN
VLAP;Attopeu;LA
VLHS;Huay Xai;LA
