pais,codigo_iata,codigo_oaci,nombre_oficial,anio,mes,anio_mes,pax_nacionales_arribados,pax_nacionales_partidos,pax_internacionales_arribados,pax_internacionales_partidos,pax_nacionales_total,pax_internacionales_total,pax_arribados_total,pax_partidos_total,pax_totales,mov_nacionales_aterrizajes,mov_nacionales_despegues,mov_internacionales_aterrizajes,mov_internacionales_despegues,mov_nacionales_total,mov_internacionales_total,mov_aterrizajes_total,mov_despegues_total,mov_totales,cobertura_pasajeros,cobertura_movimientos,fuente_pasajeros,fuente_movimientos
Colombia,LMC,SKNA,La Macarena Airport,2026,5,2026-05,499,497,0,0,996,0,499,497,996,189,192,0,0,381,0,189,192,381,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2026,6,2026-06,803,845,0,0,1648,0,803,845,1648,176,171,0,0,347,0,176,171,347,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2026,7,2026-07,,,,,,,,,,192,193,0,0,385,0,192,193,385,sin_dato,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2020,1,2020-01,229,244,0,0,473,0,229,244,473,19,8,0,0,27,0,19,8,27,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2020,2,2020-02,156,169,0,0,325,0,156,169,325,28,18,0,0,46,0,28,18,46,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2020,3,2020-03,159,139,0,0,298,0,159,139,298,34,19,0,0,53,0,34,19,53,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2020,4,2020-04,2,1,0,0,3,0,2,1,3,8,7,0,0,15,0,8,7,15,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2020,5,2020-05,1,3,0,0,4,0,1,3,4,11,5,0,0,16,0,11,5,16,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2020,6,2020-06,24,12,0,0,36,0,24,12,36,13,6,0,0,19,0,13,6,19,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2020,7,2020-07,20,14,0,0,34,0,20,14,34,18,7,0,0,25,0,18,7,25,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2020,8,2020-08,28,22,0,0,50,0,28,22,50,39,12,0,0,51,0,39,12,51,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2020,9,2020-09,92,78,0,0,170,0,92,78,170,25,12,0,0,37,0,25,12,37,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2020,10,2020-10,169,107,0,0,276,0,169,107,276,26,18,0,0,44,0,26,18,44,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2020,11,2020-11,179,184,0,0,363,0,179,184,363,34,18,0,0,52,0,34,18,52,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2020,12,2020-12,233,272,0,0,505,0,233,272,505,37,26,0,0,63,0,37,26,63,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2021,1,2021-01,164,164,0,0,328,0,164,164,328,26,23,0,0,49,0,26,23,49,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2021,2,2021-02,66,135,0,0,201,0,66,135,201,20,16,0,0,36,0,20,16,36,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2021,3,2021-03,89,60,0,0,149,0,89,60,149,29,25,0,0,54,0,29,25,54,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2021,4,2021-04,46,38,0,0,84,0,46,38,84,18,17,0,0,35,0,18,17,35,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2021,5,2021-05,47,41,0,0,88,0,47,41,88,21,12,0,0,33,0,21,12,33,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2021,6,2021-06,173,151,0,0,324,0,173,151,324,40,34,0,0,74,0,40,34,74,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2021,7,2021-07,115,137,0,0,252,0,115,137,252,40,34,0,0,74,0,40,34,74,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2021,8,2021-08,147,151,0,0,298,0,147,151,298,38,32,0,0,70,0,38,32,70,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2021,9,2021-09,222,143,0,0,365,0,222,143,365,49,42,0,0,91,0,49,42,91,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2021,10,2021-10,204,152,0,0,356,0,204,152,356,46,33,0,0,79,0,46,33,79,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2021,11,2021-11,285,264,0,0,549,0,285,264,549,65,52,0,0,117,0,65,52,117,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2021,12,2021-12,295,339,0,0,634,0,295,339,634,39,40,0,0,79,0,39,40,79,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2022,1,2022-01,262,268,0,0,530,0,262,268,530,31,25,0,0,56,0,31,25,56,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2022,2,2022-02,269,243,0,0,512,0,269,243,512,28,17,0,0,45,0,28,17,45,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2022,3,2022-03,292,295,0,0,587,0,292,295,587,62,58,0,0,120,0,62,58,120,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2022,4,2022-04,259,285,0,0,544,0,259,285,544,37,32,0,0,69,0,37,32,69,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2022,5,2022-05,160,167,0,0,327,0,160,167,327,40,33,0,0,73,0,40,33,73,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2022,6,2022-06,227,241,0,0,468,0,227,241,468,44,37,0,0,81,0,44,37,81,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2022,7,2022-07,185,193,0,0,378,0,185,193,378,42,33,0,0,75,0,42,33,75,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2022,8,2022-08,183,190,0,0,373,0,183,190,373,38,33,0,0,71,0,38,33,71,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2022,9,2022-09,292,227,0,0,519,0,292,227,519,60,61,0,0,121,0,60,61,121,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2022,10,2022-10,211,253,0,0,464,0,211,253,464,52,52,0,0,104,0,52,52,104,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2022,11,2022-11,253,244,0,0,497,0,253,244,497,51,41,0,0,92,0,51,41,92,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2022,12,2022-12,210,315,0,0,525,0,210,315,525,61,56,0,0,117,0,61,56,117,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2023,1,2023-01,150,180,0,0,330,0,150,180,330,35,29,0,0,64,0,35,29,64,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2023,2,2023-02,216,211,0,0,427,0,216,211,427,40,34,0,0,74,0,40,34,74,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2023,3,2023-03,169,219,0,0,388,0,169,219,388,55,43,0,0,98,0,55,43,98,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2023,4,2023-04,137,164,0,0,301,0,137,164,301,42,41,0,0,83,0,42,41,83,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2023,5,2023-05,134,127,0,0,261,0,134,127,261,35,33,0,0,68,0,35,33,68,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2023,6,2023-06,102,134,0,0,236,0,102,134,236,34,32,0,0,66,0,34,32,66,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2023,7,2023-07,142,179,0,0,321,0,142,179,321,46,33,0,0,79,0,46,33,79,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2023,8,2023-08,205,182,0,0,387,0,205,182,387,41,38,0,0,79,0,41,38,79,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2023,9,2023-09,208,246,0,0,454,0,208,246,454,58,51,0,0,109,0,58,51,109,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2023,10,2023-10,85,119,0,0,204,0,85,119,204,49,48,0,0,97,0,49,48,97,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2023,11,2023-11,278,256,0,0,534,0,278,256,534,62,49,0,0,111,0,62,49,111,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2023,12,2023-12,209,231,0,0,440,0,209,231,440,63,51,0,0,114,0,63,51,114,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2024,1,2024-01,114,154,0,0,268,0,114,154,268,30,27,0,0,57,0,30,27,57,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2024,2,2024-02,196,165,0,0,361,0,196,165,361,34,31,0,0,65,0,34,31,65,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2024,3,2024-03,153,198,0,0,351,0,153,198,351,50,43,0,0,93,0,50,43,93,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2024,4,2024-04,201,158,0,0,359,0,201,158,359,43,41,0,0,84,0,43,41,84,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2024,5,2024-05,186,193,0,0,379,0,186,193,379,33,29,0,0,62,0,33,29,62,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2024,6,2024-06,202,182,0,0,384,0,202,182,384,57,50,0,0,107,0,57,50,107,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2024,7,2024-07,174,136,0,0,310,0,174,136,310,41,39,0,0,80,0,41,39,80,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2024,8,2024-08,212,201,0,0,413,0,212,201,413,50,44,0,0,94,0,50,44,94,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2024,9,2024-09,215,190,0,0,405,0,215,190,405,54,43,0,0,97,0,54,43,97,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2024,10,2024-10,214,198,0,0,412,0,214,198,412,52,45,0,0,97,0,52,45,97,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2024,11,2024-11,196,212,0,0,408,0,196,212,408,47,42,0,0,89,0,47,42,89,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2024,12,2024-12,274,307,0,0,581,0,274,307,581,62,54,0,0,116,0,62,54,116,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2025,1,2025-01,173,223,0,0,396,0,173,223,396,32,27,0,0,59,0,32,27,59,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2025,2,2025-02,215,163,0,0,378,0,215,163,378,33,27,0,0,60,0,33,27,60,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2025,3,2025-03,216,162,0,0,378,0,216,162,378,50,44,0,0,94,0,50,44,94,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2025,4,2025-04,168,184,0,0,352,0,168,184,352,33,24,0,0,57,0,33,24,57,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2025,5,2025-05,235,193,0,0,428,0,235,193,428,43,33,0,0,76,0,43,33,76,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2025,6,2025-06,225,226,0,0,451,0,225,226,451,51,48,0,0,99,0,51,48,99,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2025,7,2025-07,232,227,0,0,459,0,232,227,459,53,51,0,0,104,0,53,51,104,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2025,8,2025-08,243,170,0,0,413,0,243,170,413,57,55,0,0,112,0,57,55,112,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2025,9,2025-09,282,198,0,0,480,0,282,198,480,57,54,0,0,111,0,57,54,111,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2025,10,2025-10,278,249,0,0,527,0,278,249,527,74,69,0,0,143,0,74,69,143,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2025,11,2025-11,300,289,0,0,589,0,300,289,589,59,55,0,0,114,0,59,55,114,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2025,12,2025-12,282,330,0,0,612,0,282,330,612,64,54,0,0,118,0,64,54,118,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2026,1,2026-01,226,272,0,0,498,0,226,272,498,37,36,0,0,73,0,37,36,73,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2026,2,2026-02,304,195,0,0,499,0,304,195,499,52,51,0,0,103,0,52,51,103,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2026,3,2026-03,243,240,0,0,483,0,243,240,483,53,54,0,0,107,0,53,54,107,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2026,4,2026-04,213,203,0,0,416,0,213,203,416,42,41,0,0,83,0,42,41,83,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2026,5,2026-05,215,206,0,0,421,0,215,206,421,40,41,0,0,81,0,40,41,81,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2026,6,2026-06,273,231,0,0,504,0,273,231,504,54,54,0,0,108,0,54,54,108,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LPD,SKLP,La Pedrera Airport,2026,7,2026-07,,,,,,,,,,49,51,0,0,100,0,49,51,100,sin_dato,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LQM,SKLG,Caucaya Airport,2020,1,2020-01,933,835,0,0,1768,0,933,835,1768,40,39,0,0,79,0,40,39,79,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LQM,SKLG,Caucaya Airport,2020,2,2020-02,779,848,0,0,1627,0,779,848,1627,37,35,0,0,72,0,37,35,72,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LQM,SKLG,Caucaya Airport,2020,3,2020-03,536,524,0,0,1060,0,536,524,1060,26,26,0,0,52,0,26,26,52,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LQM,SKLG,Caucaya Airport,2020,4,2020-04,4,4,0,0,8,0,4,4,8,13,9,0,0,22,0,13,9,22,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LQM,SKLG,Caucaya Airport,2020,5,2020-05,4,4,0,0,8,0,4,4,8,12,9,0,0,21,0,12,9,21,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LQM,SKLG,Caucaya Airport,2020,6,2020-06,4,7,0,0,11,0,4,7,11,18,19,0,0,37,0,18,19,37,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LQM,SKLG,Caucaya Airport,2020,7,2020-07,8,8,0,0,16,0,8,8,16,21,20,0,0,41,0,21,20,41,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LQM,SKLG,Caucaya Airport,2020,8,2020-08,9,11,0,0,20,0,9,11,20,18,16,0,0,34,0,18,16,34,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LQM,SKLG,Caucaya Airport,2020,9,2020-09,13,18,0,0,31,0,13,18,31,22,22,0,0,44,0,22,22,44,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LQM,SKLG,Caucaya Airport,2020,10,2020-10,400,415,0,0,815,0,400,415,815,37,31,0,0,68,0,37,31,68,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LQM,SKLG,Caucaya Airport,2020,11,2020-11,418,480,0,0,898,0,418,480,898,42,38,0,0,80,0,42,38,80,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LQM,SKLG,Caucaya Airport,2020,12,2020-12,526,570,0,0,1096,0,526,570,1096,36,36,0,0,72,0,36,36,72,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LQM,SKLG,Caucaya Airport,2021,1,2021-01,566,556,0,0,1122,0,566,556,1122,50,47,0,0,97,0,50,47,97,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LQM,SKLG,Caucaya Airport,2021,2,2021-02,491,461,0,0,952,0,491,461,952,47,43,0,0,90,0,47,43,90,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LQM,SKLG,Caucaya Airport,2021,3,2021-03,619,618,0,0,1237,0,619,618,1237,49,42,0,0,91,0,49,42,91,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LQM,SKLG,Caucaya Airport,2021,4,2021-04,656,574,0,0,1230,0,656,574,1230,37,33,0,0,70,0,37,33,70,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LQM,SKLG,Caucaya Airport,2021,5,2021-05,545,476,0,0,1021,0,545,476,1021,32,32,0,0,64,0,32,32,64,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LQM,SKLG,Caucaya Airport,2021,6,2021-06,553,569,0,0,1122,0,553,569,1122,37,36,0,0,73,0,37,36,73,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
