pais,codigo_iata,codigo_oaci,nombre_oficial,anio,mes,anio_mes,pax_nacionales_arribados,pax_nacionales_partidos,pax_internacionales_arribados,pax_internacionales_partidos,pax_nacionales_total,pax_internacionales_total,pax_arribados_total,pax_partidos_total,pax_totales,mov_nacionales_aterrizajes,mov_nacionales_despegues,mov_internacionales_aterrizajes,mov_internacionales_despegues,mov_nacionales_total,mov_internacionales_total,mov_aterrizajes_total,mov_despegues_total,mov_totales,cobertura_pasajeros,cobertura_movimientos,fuente_pasajeros,fuente_movimientos
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2025,5,2025-05,963.0,980.0,0.0,0.0,1943.0,0.0,963.0,980.0,1943.0,13.0,13.0,0.0,0.0,26.0,0.0,13.0,13.0,26.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2025,6,2025-06,818.0,817.0,0.0,0.0,1635.0,0.0,818.0,817.0,1635.0,11.0,11.0,0.0,0.0,22.0,0.0,11.0,11.0,22.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2025,7,2025-07,1193.0,1171.0,0.0,0.0,2364.0,0.0,1193.0,1171.0,2364.0,14.0,14.0,0.0,0.0,28.0,0.0,14.0,14.0,28.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2025,8,2025-08,1096.0,978.0,0.0,0.0,2074.0,0.0,1096.0,978.0,2074.0,13.0,13.0,0.0,0.0,26.0,0.0,13.0,13.0,26.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2025,9,2025-09,988.0,1095.0,0.0,0.0,2083.0,0.0,988.0,1095.0,2083.0,13.0,13.0,0.0,0.0,26.0,0.0,13.0,13.0,26.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2025,10,2025-10,1033.0,1060.0,0.0,0.0,2093.0,0.0,1033.0,1060.0,2093.0,13.0,13.0,0.0,0.0,26.0,0.0,13.0,13.0,26.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2025,11,2025-11,1069.0,1065.0,0.0,0.0,2134.0,0.0,1069.0,1065.0,2134.0,13.0,13.0,0.0,0.0,26.0,0.0,13.0,13.0,26.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2025,12,2025-12,1165.0,1068.0,0.0,0.0,2233.0,0.0,1165.0,1068.0,2233.0,12.0,12.0,0.0,0.0,24.0,0.0,12.0,12.0,24.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2026,1,2026-01,1302.0,1287.0,0.0,0.0,2589.0,0.0,1302.0,1287.0,2589.0,13.0,13.0,0.0,0.0,26.0,0.0,13.0,13.0,26.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2026,2,2026-02,1049.0,1137.0,0.0,0.0,2186.0,0.0,1049.0,1137.0,2186.0,11.0,11.0,0.0,0.0,22.0,0.0,11.0,11.0,22.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2026,3,2026-03,970.0,1110.0,0.0,0.0,2080.0,0.0,970.0,1110.0,2080.0,11.0,11.0,0.0,0.0,22.0,0.0,11.0,11.0,22.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2026,4,2026-04,773.0,749.0,0.0,0.0,1522.0,0.0,773.0,749.0,1522.0,9.0,9.0,0.0,0.0,18.0,0.0,9.0,9.0,18.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2026,5,2026-05,787.0,764.0,0.0,0.0,1551.0,0.0,787.0,764.0,1551.0,8.0,8.0,0.0,0.0,16.0,0.0,8.0,8.0,16.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2026,6,2026-06,427.0,441.0,0.0,0.0,868.0,0.0,427.0,441.0,868.0,7.0,7.0,0.0,0.0,14.0,0.0,7.0,7.0,14.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJP,SBSR,Aeropuerto Prof. Eribelto Manoel Reino State,2000,1,2000-01,17706.0,18016.0,0.0,0.0,35722.0,0.0,17706.0,18016.0,35722.0,802.0,808.0,0.0,0.0,1610.0,0.0,802.0,808.0,1610.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJP,SBSR,Aeropuerto Prof. Eribelto Manoel Reino State,2000,2,2000-02,16808.0,16622.0,0.0,0.0,33430.0,0.0,16808.0,16622.0,33430.0,754.0,760.0,0.0,0.0,1514.0,0.0,754.0,760.0,1514.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJP,SBSR,Aeropuerto Prof. Eribelto Manoel Reino State,2000,3,2000-03,18540.0,17934.0,0.0,0.0,36474.0,0.0,18540.0,17934.0,36474.0,808.0,808.0,0.0,0.0,1616.0,0.0,808.0,808.0,1616.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJP,SBSR,Aeropuerto Prof. Eribelto Manoel Reino State,2000,4,2000-04,18742.0,18670.0,0.0,0.0,37412.0,0.0,18742.0,18670.0,37412.0,818.0,818.0,0.0,0.0,1636.0,0.0,818.0,818.0,1636.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJP,SBSR,Aeropuerto Prof. Eribelto Manoel Reino State,2000,5,2000-05,14606.0,14712.0,0.0,0.0,29318.0,0.0,14606.0,14712.0,29318.0,840.0,840.0,0.0,0.0,1680.0,0.0,840.0,840.0,1680.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJP,SBSR,Aeropuerto Prof. Eribelto Manoel Reino State,2000,6,2000-06,13662.0,13986.0,0.0,0.0,27648.0,0.0,13662.0,13986.0,27648.0,796.0,796.0,0.0,0.0,1592.0,0.0,796.0,796.0,1592.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJP,SBSR,Aeropuerto Prof. Eribelto Manoel Reino State,2000,7,2000-07,16240.0,15514.0,0.0,0.0,31754.0,0.0,16240.0,15514.0,31754.0,896.0,896.0,0.0,0.0,1792.0,0.0,896.0,896.0,1792.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJP,SBSR,Aeropuerto Prof. Eribelto Manoel Reino State,2000,8,2000-08,16070.0,15600.0,0.0,0.0,31670.0,0.0,16070.0,15600.0,31670.0,924.0,922.0,0.0,0.0,1846.0,0.0,924.0,922.0,1846.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJP,SBSR,Aeropuerto Prof. Eribelto Manoel Reino State,2000,9,2000-09,14262.0,13510.0,0.0,0.0,27772.0,0.0,14262.0,13510.0,27772.0,954.0,950.0,0.0,0.0,1904.0,0.0,954.0,950.0,1904.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJP,SBSR,Aeropuerto Prof. Eribelto Manoel Reino State,2000,10,2000-10,16738.0,17086.0,0.0,0.0,33824.0,0.0,16738.0,17086.0,33824.0,1002.0,1006.0,0.0,0.0,2008.0,0.0,1002.0,1006.0,2008.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJP,SBSR,Aeropuerto Prof. Eribelto Manoel Reino State,2000,11,2000-11,16108.0,15498.0,0.0,0.0,31606.0,0.0,16108.0,15498.0,31606.0,920.0,920.0,0.0,0.0,1840.0,0.0,920.0,920.0,1840.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJP,SBSR,Aeropuerto Prof. Eribelto Manoel Reino State,2000,12,2000-12,17486.0,16098.0,0.0,0.0,33584.0,0.0,17486.0,16098.0,33584.0,992.0,990.0,0.0,0.0,1982.0,0.0,992.0,990.0,1982.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJP,SBSR,Aeropuerto Prof. Eribelto Manoel Reino State,2001,1,2001-01,14518.0,14972.0,0.0,0.0,29490.0,0.0,14518.0,14972.0,29490.0,1002.0,1002.0,0.0,0.0,2004.0,0.0,1002.0,1002.0,2004.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJP,SBSR,Aeropuerto Prof. Eribelto Manoel Reino State,2001,2,2001-02,13546.0,12852.0,0.0,0.0,26398.0,0.0,13546.0,12852.0,26398.0,874.0,876.0,0.0,0.0,1750.0,0.0,874.0,876.0,1750.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJP,SBSR,Aeropuerto Prof. Eribelto Manoel Reino State,2001,3,2001-03,16820.0,16786.0,0.0,0.0,33606.0,0.0,16820.0,16786.0,33606.0,1026.0,1024.0,0.0,0.0,2050.0,0.0,1026.0,1024.0,2050.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJP,SBSR,Aeropuerto Prof. Eribelto Manoel Reino State,2001,4,2001-04,16278.0,15500.0,0.0,0.0,31778.0,0.0,16278.0,15500.0,31778.0,914.0,916.0,0.0,0.0,1830.0,0.0,914.0,916.0,1830.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJP,SBSR,Aeropuerto Prof. Eribelto Manoel Reino State,2001,5,2001-05,16826.0,16250.0,0.0,0.0,33076.0,0.0,16826.0,16250.0,33076.0,1000.0,1000.0,0.0,0.0,2000.0,0.0,1000.0,1000.0,2000.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJP,SBSR,Aeropuerto Prof. Eribelto Manoel Reino State,2001,6,2001-06,16330.0,16282.0,0.0,0.0,32612.0,0.0,16330.0,16282.0,32612.0,774.0,772.0,0.0,0.0,1546.0,0.0,774.0,772.0,1546.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJP,SBSR,Aeropuerto Prof. Eribelto Manoel Reino State,2001,7,2001-07,20226.0,19340.0,0.0,0.0,39566.0,0.0,20226.0,19340.0,39566.0,936.0,938.0,0.0,0.0,1874.0,0.0,936.0,938.0,1874.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJP,SBSR,Aeropuerto Prof. Eribelto Manoel Reino State,2001,8,2001-08,18256.0,18200.0,0.0,0.0,36456.0,0.0,18256.0,18200.0,36456.0,836.0,836.0,0.0,0.0,1672.0,0.0,836.0,836.0,1672.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJP,SBSR,Aeropuerto Prof. Eribelto Manoel Reino State,2001,9,2001-09,15838.0,16060.0,0.0,0.0,31898.0,0.0,15838.0,16060.0,31898.0,802.0,800.0,0.0,0.0,1602.0,0.0,802.0,800.0,1602.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJP,SBSR,Aeropuerto Prof. Eribelto Manoel Reino State,2001,10,2001-10,17450.0,17004.0,0.0,0.0,34454.0,0.0,17450.0,17004.0,34454.0,780.0,782.0,0.0,0.0,1562.0,0.0,780.0,782.0,1562.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJP,SBSR,Aeropuerto Prof. Eribelto Manoel Reino State,2001,11,2001-11,15026.0,14728.0,0.0,0.0,29754.0,0.0,15026.0,14728.0,29754.0,706.0,704.0,0.0,0.0,1410.0,0.0,706.0,704.0,1410.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJP,SBSR,Aeropuerto Prof. Eribelto Manoel Reino State,2001,12,2001-12,16544.0,15550.0,0.0,0.0,32094.0,0.0,16544.0,15550.0,32094.0,776.0,776.0,0.0,0.0,1552.0,0.0,776.0,776.0,1552.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJP,SBSR,Aeropuerto Prof. Eribelto Manoel Reino State,2002,1,2002-01,14062.0,15230.0,0.0,0.0,29292.0,0.0,14062.0,15230.0,29292.0,774.0,774.0,0.0,0.0,1548.0,0.0,774.0,774.0,1548.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJP,SBSR,Aeropuerto Prof. Eribelto Manoel Reino State,2002,2,2002-02,14790.0,13854.0,0.0,0.0,28644.0,0.0,14790.0,13854.0,28644.0,800.0,800.0,0.0,0.0,1600.0,0.0,800.0,800.0,1600.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJP,SBSR,Aeropuerto Prof. Eribelto Manoel Reino State,2002,3,2002-03,18316.0,18708.0,0.0,0.0,37024.0,0.0,18316.0,18708.0,37024.0,970.0,970.0,0.0,0.0,1940.0,0.0,970.0,970.0,1940.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJP,SBSR,Aeropuerto Prof. Eribelto Manoel Reino State,2002,4,2002-04,17776.0,17930.0,0.0,0.0,35706.0,0.0,17776.0,17930.0,35706.0,944.0,948.0,0.0,0.0,1892.0,0.0,944.0,948.0,1892.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJP,SBSR,Aeropuerto Prof. Eribelto Manoel Reino State,2002,5,2002-05,19634.0,18978.0,0.0,0.0,38612.0,0.0,19634.0,18978.0,38612.0,944.0,944.0,0.0,0.0,1888.0,0.0,944.0,944.0,1888.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJP,SBSR,Aeropuerto Prof. Eribelto Manoel Reino State,2002,6,2002-06,18292.0,18264.0,0.0,0.0,36556.0,0.0,18292.0,18264.0,36556.0,924.0,922.0,0.0,0.0,1846.0,0.0,924.0,922.0,1846.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJP,SBSR,Aeropuerto Prof. Eribelto Manoel Reino State,2002,7,2002-07,20584.0,20608.0,0.0,0.0,41192.0,0.0,20584.0,20608.0,41192.0,1010.0,1012.0,0.0,0.0,2022.0,0.0,1010.0,1012.0,2022.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJP,SBSR,Aeropuerto Prof. Eribelto Manoel Reino State,2002,8,2002-08,17780.0,17928.0,0.0,0.0,35708.0,0.0,17780.0,17928.0,35708.0,990.0,990.0,0.0,0.0,1980.0,0.0,990.0,990.0,1980.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJP,SBSR,Aeropuerto Prof. Eribelto Manoel Reino State,2002,9,2002-09,14920.0,15004.0,0.0,0.0,29924.0,0.0,14920.0,15004.0,29924.0,750.0,752.0,0.0,0.0,1502.0,0.0,750.0,752.0,1502.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJP,SBSR,Aeropuerto Prof. Eribelto Manoel Reino State,2002,10,2002-10,13358.0,13284.0,0.0,0.0,26642.0,0.0,13358.0,13284.0,26642.0,516.0,518.0,0.0,0.0,1034.0,0.0,516.0,518.0,1034.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJP,SBSR,Aeropuerto Prof. Eribelto Manoel Reino State,2002,11,2002-11,12846.0,12502.0,0.0,0.0,25348.0,0.0,12846.0,12502.0,25348.0,394.0,394.0,0.0,0.0,788.0,0.0,394.0,394.0,788.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJP,SBSR,Aeropuerto Prof. Eribelto Manoel Reino State,2002,12,2002-12,13034.0,12172.0,0.0,0.0,25206.0,0.0,13034.0,12172.0,25206.0,400.0,402.0,0.0,0.0,802.0,0.0,400.0,402.0,802.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJP,SBSR,Aeropuerto Prof. Eribelto Manoel Reino State,2003,1,2003-01,10688.0,12060.0,0.0,0.0,22748.0,0.0,10688.0,12060.0,22748.0,438.0,436.0,0.0,0.0,874.0,0.0,438.0,436.0,874.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJP,SBSR,Aeropuerto Prof. Eribelto Manoel Reino State,2003,2,2003-02,11258.0,10288.0,0.0,0.0,21546.0,0.0,11258.0,10288.0,21546.0,350.0,350.0,0.0,0.0,700.0,0.0,350.0,350.0,700.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJP,SBSR,Aeropuerto Prof. Eribelto Manoel Reino State,2003,3,2003-03,10808.0,10788.0,0.0,0.0,21596.0,0.0,10808.0,10788.0,21596.0,354.0,354.0,0.0,0.0,708.0,0.0,354.0,354.0,708.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJP,SBSR,Aeropuerto Prof. Eribelto Manoel Reino State,2003,4,2003-04,10914.0,10754.0,0.0,0.0,21668.0,0.0,10914.0,10754.0,21668.0,372.0,372.0,0.0,0.0,744.0,0.0,372.0,372.0,744.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJP,SBSR,Aeropuerto Prof. Eribelto Manoel Reino State,2003,5,2003-05,10442.0,10384.0,0.0,0.0,20826.0,0.0,10442.0,10384.0,20826.0,382.0,384.0,0.0,0.0,766.0,0.0,382.0,384.0,766.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJP,SBSR,Aeropuerto Prof. Eribelto Manoel Reino State,2003,6,2003-06,10020.0,9988.0,0.0,0.0,20008.0,0.0,10020.0,9988.0,20008.0,390.0,388.0,0.0,0.0,778.0,0.0,390.0,388.0,778.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJP,SBSR,Aeropuerto Prof. Eribelto Manoel Reino State,2003,7,2003-07,11594.0,11286.0,0.0,0.0,22880.0,0.0,11594.0,11286.0,22880.0,420.0,422.0,0.0,0.0,842.0,0.0,420.0,422.0,842.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJP,SBSR,Aeropuerto Prof. Eribelto Manoel Reino State,2003,8,2003-08,11964.0,11172.0,0.0,0.0,23136.0,0.0,11964.0,11172.0,23136.0,436.0,434.0,0.0,0.0,870.0,0.0,436.0,434.0,870.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJP,SBSR,Aeropuerto Prof. Eribelto Manoel Reino State,2003,9,2003-09,11386.0,11374.0,0.0,0.0,22760.0,0.0,11386.0,11374.0,22760.0,408.0,408.0,0.0,0.0,816.0,0.0,408.0,408.0,816.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJP,SBSR,Aeropuerto Prof. Eribelto Manoel Reino State,2003,10,2003-10,12536.0,11684.0,0.0,0.0,24220.0,0.0,12536.0,11684.0,24220.0,434.0,434.0,0.0,0.0,868.0,0.0,434.0,434.0,868.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJP,SBSR,Aeropuerto Prof. Eribelto Manoel Reino State,2003,11,2003-11,11222.0,11270.0,0.0,0.0,22492.0,0.0,11222.0,11270.0,22492.0,446.0,444.0,0.0,0.0,890.0,0.0,446.0,444.0,890.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJP,SBSR,Aeropuerto Prof. Eribelto Manoel Reino State,2003,12,2003-12,12244.0,10578.0,0.0,0.0,22822.0,0.0,12244.0,10578.0,22822.0,464.0,466.0,0.0,0.0,930.0,0.0,464.0,466.0,930.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJP,SBSR,Aeropuerto Prof. Eribelto Manoel Reino State,2004,1,2004-01,9357.0,9636.0,0.0,0.0,18993.0,0.0,9357.0,9636.0,18993.0,351.0,351.0,0.0,0.0,702.0,0.0,351.0,351.0,702.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJP,SBSR,Aeropuerto Prof. Eribelto Manoel Reino State,2004,2,2004-02,9369.0,8741.0,0.0,0.0,18110.0,0.0,9369.0,8741.0,18110.0,331.0,330.0,0.0,0.0,661.0,0.0,331.0,330.0,661.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJP,SBSR,Aeropuerto Prof. Eribelto Manoel Reino State,2004,3,2004-03,10523.0,10608.0,0.0,0.0,21131.0,0.0,10523.0,10608.0,21131.0,393.0,393.0,0.0,0.0,786.0,0.0,393.0,393.0,786.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJP,SBSR,Aeropuerto Prof. Eribelto Manoel Reino State,2004,4,2004-04,10678.0,10268.0,0.0,0.0,20946.0,0.0,10678.0,10268.0,20946.0,361.0,361.0,0.0,0.0,722.0,0.0,361.0,361.0,722.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJP,SBSR,Aeropuerto Prof. Eribelto Manoel Reino State,2004,5,2004-05,6537.0,6229.0,0.0,0.0,12766.0,0.0,6537.0,6229.0,12766.0,214.0,214.0,0.0,0.0,428.0,0.0,214.0,214.0,428.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJP,SBSR,Aeropuerto Prof. Eribelto Manoel Reino State,2004,6,2004-06,5884.0,5698.0,0.0,0.0,11582.0,0.0,5884.0,5698.0,11582.0,197.0,197.0,0.0,0.0,394.0,0.0,197.0,197.0,394.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
